24 24 32
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=2190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2191
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2191
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=2192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2193
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=2192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2193
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2193
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=2194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2195
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=2194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2195
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2195
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight,waterlogged=true color=2196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2197
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight,waterlogged=false color=2196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2197
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2197
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=2198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2199
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=2198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2199
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2199
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=2200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2201
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=2200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2201
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2201
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2203
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2203
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2203
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2205
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2205
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2205
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2207
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2207
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2207
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2209
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2209
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2209
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2211
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2211
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2211
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2213
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2213
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2213
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2215
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2215
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2215
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight,waterlogged=true color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2217
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight,waterlogged=false color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2217
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2217
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2219
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2219
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2219
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=2220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2221
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=2220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2221
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2221
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=2222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2223
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=2222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2223
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2223
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=2224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2225
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=2224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2225
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2225
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=2226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2227
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=2226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2227
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2227
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=2228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2229
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=2228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2229
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2229
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2231
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2231
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2231
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=2232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2233
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=2232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2233
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2233
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2235
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2235
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2235
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight,waterlogged=true color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2237
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight,waterlogged=false color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2237
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2237
minecraft:daylight_detector inverted=false color=2238,uv=2239
minecraft:daylight_detector inverted=true color=2240,uv=2241
minecraft:dead_brain_coral waterlogged=true color=2242,is_waterloggable=true,uv=2243
minecraft:dead_brain_coral waterlogged=false color=2242,is_waterloggable=true,uv=2243
minecraft:dead_brain_coral was_waterlogged=true,waterlogged=false color=2242,is_waterloggable=true,uv=2243
minecraft:dead_brain_coral_block - color=2244,uv=2245
minecraft:dead_brain_coral_fan waterlogged=true color=2246,is_waterloggable=true,uv=2247
minecraft:dead_brain_coral_fan waterlogged=false color=2246,is_waterloggable=true,uv=2247
minecraft:dead_brain_coral_fan was_waterlogged=true,waterlogged=false color=2246,is_waterloggable=true,uv=2247
minecraft:dead_brain_coral_wall_fan facing=east color=2248,uv=2249
minecraft:dead_brain_coral_wall_fan facing=north color=2250,uv=2251
minecraft:dead_brain_coral_wall_fan facing=south color=2252,uv=2253
minecraft:dead_brain_coral_wall_fan facing=west color=2254,uv=2255
minecraft:dead_bubble_coral waterlogged=true color=2256,is_waterloggable=true,uv=2257
minecraft:dead_bubble_coral waterlogged=false color=2256,is_waterloggable=true,uv=2257
minecraft:dead_bubble_coral was_waterlogged=true,waterlogged=false color=2256,is_waterloggable=true,uv=2257
minecraft:dead_bubble_coral_block - color=2258,uv=2259
minecraft:dead_bubble_coral_fan waterlogged=true color=2260,is_waterloggable=true,uv=2261
minecraft:dead_bubble_coral_fan waterlogged=false color=2260,is_waterloggable=true,uv=2261
minecraft:dead_bubble_coral_fan was_waterlogged=true,waterlogged=false color=2260,is_waterloggable=true,uv=2261
minecraft:dead_bubble_coral_wall_fan facing=east color=2262,uv=2263
minecraft:dead_bubble_coral_wall_fan facing=north color=2264,uv=2265
minecraft:dead_bubble_coral_wall_fan facing=south color=2266,uv=2267
minecraft:dead_bubble_coral_wall_fan facing=west color=2268,uv=2269
minecraft:dead_bush - color=2270,uv=2271
minecraft:dead_fire_coral waterlogged=true color=2272,is_waterloggable=true,uv=2273
minecraft:dead_fire_coral waterlogged=false color=2272,is_waterloggable=true,uv=2273
minecraft:dead_fire_coral was_waterlogged=true,waterlogged=false color=2272,is_waterloggable=true,uv=2273
minecraft:dead_fire_coral_block - color=2274,uv=2275
minecraft:dead_fire_coral_fan waterlogged=true color=2276,is_waterloggable=true,uv=2277
minecraft:dead_fire_coral_fan waterlogged=false color=2276,is_waterloggable=true,uv=2277
minecraft:dead_fire_coral_fan was_waterlogged=true,waterlogged=false color=2276,is_waterloggable=true,uv=2277
minecraft:dead_fire_coral_wall_fan facing=east color=2278,uv=2279
minecraft:dead_fire_coral_wall_fan facing=north color=2280,uv=2281
minecraft:dead_fire_coral_wall_fan facing=south color=2282,uv=2283
minecraft:dead_fire_coral_wall_fan facing=west color=2284,uv=2285
minecraft:dead_horn_coral waterlogged=true color=2286,is_waterloggable=true,uv=2287
minecraft:dead_horn_coral waterlogged=false color=2286,is_waterloggable=true,uv=2287
minecraft:dead_horn_coral was_waterlogged=true,waterlogged=false color=2286,is_waterloggable=true,uv=2287
minecraft:dead_horn_coral_block - color=2288,uv=2289
minecraft:dead_horn_coral_fan waterlogged=true color=2290,is_waterloggable=true,uv=2291
minecraft:dead_horn_coral_fan waterlogged=false color=2290,is_waterloggable=true,uv=2291
minecraft:dead_horn_coral_fan was_waterlogged=true,waterlogged=false color=2290,is_waterloggable=true,uv=2291
minecraft:dead_horn_coral_wall_fan facing=east color=2292,uv=2293
minecraft:dead_horn_coral_wall_fan facing=north color=2294,uv=2295
minecraft:dead_horn_coral_wall_fan facing=south color=2296,uv=2297
minecraft:dead_horn_coral_wall_fan facing=west color=2298,uv=2299
minecraft:dead_tube_coral waterlogged=true color=2300,is_waterloggable=true,uv=2301
minecraft:dead_tube_coral waterlogged=false color=2300,is_waterloggable=true,uv=2301
minecraft:dead_tube_coral was_waterlogged=true,waterlogged=false color=2300,is_waterloggable=true,uv=2301
minecraft:dead_tube_coral_block - color=2302,uv=2303
minecraft:dead_tube_coral_fan waterlogged=true color=2304,is_waterloggable=true,uv=2305
minecraft:dead_tube_coral_fan waterlogged=false color=2304,is_waterloggable=true,uv=2305
minecraft:dead_tube_coral_fan was_waterlogged=true,waterlogged=false color=2304,is_waterloggable=true,uv=2305
minecraft:dead_tube_coral_wall_fan facing=east color=2306,uv=2307
minecraft:dead_tube_coral_wall_fan facing=north color=2308,uv=2309
minecraft:dead_tube_coral_wall_fan facing=south color=2310,uv=2311
minecraft:dead_tube_coral_wall_fan facing=west color=2312,uv=2313
minecraft:detector_rail powered=false,shape=ascending_east color=2314,uv=2315
minecraft:detector_rail powered=false,shape=ascending_north color=2316,uv=2317
minecraft:detector_rail powered=false,shape=ascending_south color=2318,uv=2319
minecraft:detector_rail powered=false,shape=ascending_west color=2320,uv=2321
minecraft:detector_rail powered=false,shape=east_west color=2322,uv=2323
minecraft:detector_rail powered=false,shape=north_south color=2324,uv=2325
minecraft:detector_rail powered=true,shape=ascending_east color=2326,uv=2327
minecraft:detector_rail powered=true,shape=ascending_north color=2328,uv=2329
minecraft:detector_rail powered=true,shape=ascending_south color=2330,uv=2331
minecraft:detector_rail powered=true,shape=ascending_west color=2332,uv=2333
minecraft:detector_rail powered=true,shape=east_west color=2334,uv=2335
minecraft:detector_rail powered=true,shape=north_south color=2336,uv=2337
minecraft:diamond_block - color=2338,uv=2339
minecraft:diamond_ore - color=2340,uv=2341
minecraft:diorite - color=2342,uv=2343
minecraft:dirt - color=2344,uv=2345
minecraft:dispenser facing=down color=2346,uv=2347
minecraft:dispenser facing=east color=2348,uv=2349
minecraft:dispenser facing=north color=2350,uv=2351
minecraft:dispenser facing=south color=2352,uv=2353
minecraft:dispenser facing=up color=2354,uv=2355
minecraft:dispenser facing=west color=2356,uv=2357
minecraft:dragon_egg - color=2358,faulty_lighting=true,uv=2359
minecraft:dragon_head - color=2360,uv=2361
minecraft:dragon_wall_head - color=2362,uv=2363
minecraft:dried_kelp_block - color=2364,uv=2365
minecraft:dropper facing=down color=2366,uv=2367
minecraft:dropper facing=east color=2368,uv=2369
minecraft:dropper facing=north color=2370,uv=2371
minecraft:dropper facing=south color=2372,uv=2373
minecraft:dropper facing=up color=2374,uv=2375
minecraft:dropper facing=west color=2376,uv=2377
minecraft:emerald_block - color=2378,uv=2379
minecraft:emerald_ore - color=2380,uv=2381
minecraft:enchanting_table - color=2382,uv=2383
minecraft:end_gateway - color=2384,uv=2385
minecraft:end_portal - color=2386,uv=2387
minecraft:end_portal_frame eye=false,facing=east color=2388,uv=2389
minecraft:end_portal_frame eye=false,facing=north color=2390,uv=2391
minecraft:end_portal_frame eye=false,facing=south color=2392,uv=2393
minecraft:end_portal_frame eye=false,facing=west color=2394,uv=2395
minecraft:end_portal_frame eye=true,facing=east color=2396,uv=2397
minecraft:end_portal_frame eye=true,facing=north color=2398,uv=2399
minecraft:end_portal_frame eye=true,facing=south color=2400,uv=2401
minecraft:end_portal_frame eye=true,facing=west color=2402,uv=2403
minecraft:end_rod facing=down color=2404,uv=2405
minecraft:end_rod facing=east color=2406,uv=2407
minecraft:end_rod facing=north color=2408,uv=2409
minecraft:end_rod facing=south color=2410,uv=2411
minecraft:end_rod facing=up color=2412,uv=2413
minecraft:end_rod facing=west color=2414,uv=2415
minecraft:end_stone - color=2416,uv=2417
minecraft:end_stone_bricks - color=2418,uv=2419
minecraft:ender_chest facing=east,waterlogged=true color=2420,is_waterloggable=true,uv=2421
minecraft:ender_chest facing=east,waterlogged=false color=2420,is_waterloggable=true,uv=2421
minecraft:ender_chest facing=east,was_waterlogged=true,waterlogged=false color=2420,is_waterloggable=true,uv=2421
minecraft:ender_chest facing=north,waterlogged=true color=2422,is_waterloggable=true,uv=2423
minecraft:ender_chest facing=north,waterlogged=false color=2422,is_waterloggable=true,uv=2423
minecraft:ender_chest facing=north,was_waterlogged=true,waterlogged=false color=2422,is_waterloggable=true,uv=2423
minecraft:ender_chest facing=south,waterlogged=true color=2424,is_waterloggable=true,uv=2425
minecraft:ender_chest facing=south,waterlogged=false color=2424,is_waterloggable=true,uv=2425
minecraft:ender_chest facing=south,was_waterlogged=true,waterlogged=false color=2424,is_waterloggable=true,uv=2425
minecraft:ender_chest facing=west,waterlogged=true color=2426,is_waterloggable=true,uv=2427
minecraft:ender_chest facing=west,waterlogged=false color=2426,is_waterloggable=true,uv=2427
minecraft:ender_chest facing=west,was_waterlogged=true,waterlogged=false color=2426,is_waterloggable=true,uv=2427
minecraft:farmland moisture=0 color=2428,faulty_lighting=true,uv=2429
minecraft:farmland moisture=1 color=2430,faulty_lighting=true,uv=2431
minecraft:farmland moisture=2 color=2432,faulty_lighting=true,uv=2433
minecraft:farmland moisture=3 color=2434,faulty_lighting=true,uv=2435
minecraft:farmland moisture=4 color=2436,faulty_lighting=true,uv=2437
minecraft:farmland moisture=5 color=2438,faulty_lighting=true,uv=2439
minecraft:farmland moisture=6 color=2440,faulty_lighting=true,uv=2441
minecraft:farmland moisture=7 color=2442,faulty_lighting=true,uv=2443
minecraft:fern - biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=2444,uv=2445
minecraft:fire east=false,north=false,south=false,up=false,west=false color=2446,uv=2447
minecraft:fire east=false,north=false,south=false,up=true,west=false color=2448,uv=2449
minecraft:fire east=false,north=false,south=false,up=false,west=true color=2450,uv=2451
minecraft:fire east=false,north=false,south=false,up=true,west=true color=2452,uv=2453
minecraft:fire east=false,north=false,south=true,up=false,west=false color=2454,uv=2455
minecraft:fire east=false,north=false,south=true,up=true,west=false color=2456,uv=2457
minecraft:fire east=false,north=false,south=true,up=false,west=true color=2458,uv=2459
minecraft:fire east=false,north=false,south=true,up=true,west=true color=2460,uv=2461
minecraft:fire east=true,north=false,south=false,up=false,west=false color=2462,uv=2463
minecraft:fire east=true,north=false,south=false,up=true,west=false color=2464,uv=2465
minecraft:fire east=true,north=false,south=false,up=false,west=true color=2466,uv=2467
minecraft:fire east=true,north=false,south=false,up=true,west=true color=2468,uv=2469
minecraft:fire east=true,north=false,south=true,up=false,west=false color=2470,uv=2471
minecraft:fire east=true,north=false,south=true,up=true,west=false color=2472,uv=2473
minecraft:fire east=true,north=false,south=true,up=false,west=true color=2474,uv=2475
minecraft:fire east=true,north=false,south=true,up=true,west=true color=2476,uv=2477
minecraft:fire east=false,north=true,south=false,up=false,west=false color=2478,uv=2479
minecraft:fire east=false,north=true,south=false,up=true,west=false color=2480,uv=2481
minecraft:fire east=false,north=true,south=false,up=false,west=true color=2482,uv=2483
minecraft:fire east=false,north=true,south=false,up=true,west=true color=2484,uv=2485
minecraft:fire east=false,north=true,south=true,up=false,west=false color=2486,uv=2487
minecraft:fire east=false,north=true,south=true,up=true,west=false color=2488,uv=2489
minecraft:fire east=false,north=true,south=true,up=false,west=true color=2490,uv=2491
minecraft:fire east=false,north=true,south=true,up=true,west=true color=2492,uv=2493
minecraft:fire east=true,north=true,south=false,up=false,west=false color=2494,uv=2495
minecraft:fire east=true,north=true,south=false,up=true,west=false color=2496,uv=2497
minecraft:fire east=true,north=true,south=false,up=false,west=true color=2498,uv=2499
minecraft:fire east=true,north=true,south=false,up=true,west=true color=2500,uv=2501
minecraft:fire east=true,north=true,south=true,up=false,west=false color=2502,uv=2503
minecraft:fire east=true,north=true,south=true,up=true,west=false color=2504,uv=2505
minecraft:fire east=true,north=true,south=true,up=false,west=true color=2506,uv=2507
minecraft:fire east=true,north=true,south=true,up=true,west=true color=2508,uv=2509
minecraft:fire_coral waterlogged=true color=2510,is_waterloggable=true,uv=2511
minecraft:fire_coral waterlogged=false color=2510,is_waterloggable=true,uv=2511
minecraft:fire_coral was_waterlogged=true,waterlogged=false color=2510,is_waterloggable=true,uv=2511
minecraft:fire_coral_block - color=2512,uv=2513
minecraft:fire_coral_fan waterlogged=true color=2514,is_waterloggable=true,uv=2515
minecraft:fire_coral_fan waterlogged=false color=2514,is_waterloggable=true,uv=2515
minecraft:fire_coral_fan was_waterlogged=true,waterlogged=false color=2514,is_waterloggable=true,uv=2515
minecraft:fire_coral_wall_fan facing=east color=2516,uv=2517
minecraft:fire_coral_wall_fan facing=north color=2518,uv=2519
minecraft:fire_coral_wall_fan facing=south color=2520,uv=2521
minecraft:fire_coral_wall_fan facing=west color=2522,uv=2523
minecraft:flower_pot - color=2524,uv=2525
minecraft:flowing_lava level=0 color=2526,uv=2527
minecraft:flowing_lava level=1 color=2528,uv=2529
minecraft:flowing_lava level=10 color=2530,uv=2531
minecraft:flowing_lava level=11 color=2532,uv=2533
minecraft:flowing_lava level=12 color=2534,uv=2535
minecraft:flowing_lava level=13 color=2536,uv=2537
minecraft:flowing_lava level=14 color=2538,uv=2539
minecraft:flowing_lava level=15 color=2540,uv=2541
minecraft:flowing_lava level=2 color=2542,uv=2543
minecraft:flowing_lava level=3 color=2544,uv=2545
minecraft:flowing_lava level=4 color=2546,uv=2547
minecraft:flowing_lava level=5 color=2548,uv=2549
minecraft:flowing_lava level=6 color=2550,uv=2551
minecraft:flowing_lava level=7 color=2552,uv=2553
minecraft:flowing_lava level=8 color=2554,uv=2555
minecraft:flowing_lava level=9 color=2556,uv=2557
minecraft:flowing_water level=0 biome_colors=water,biome_type=simple,color=2558,lighting_type=smooth,uv=2559
minecraft:flowing_water level=1 biome_colors=water,biome_type=simple,color=2560,lighting_type=smooth,uv=2561
minecraft:flowing_water level=2 biome_colors=water,biome_type=simple,color=2562,lighting_type=smooth,uv=2563
minecraft:flowing_water level=3 biome_colors=water,biome_type=simple,color=2564,lighting_type=smooth,uv=2565
minecraft:flowing_water level=4 biome_colors=water,biome_type=simple,color=2566,lighting_type=smooth,uv=2567
minecraft:flowing_water level=5 biome_colors=water,biome_type=simple,color=2568,lighting_type=smooth,uv=2569
minecraft:flowing_water level=6 biome_colors=water,biome_type=simple,color=2570,lighting_type=smooth,uv=2571
minecraft:flowing_water level=7 biome_colors=water,biome_type=simple,color=2572,lighting_type=smooth,uv=2573
minecraft:flowing_water level=8 biome_colors=water,biome_type=simple,color=2574,lighting_type=smooth,uv=2575
minecraft:frosted_ice age=0 color=2576,uv=2577
minecraft:frosted_ice age=1 color=2578,uv=2579
minecraft:frosted_ice age=2 color=2580,uv=2581
minecraft:frosted_ice age=3 color=2582,uv=2583
minecraft:full_water south=false,up=false,west=false biome_colors=water,biome_type=simple,color=2584,lighting_type=smooth,shadow_edges=1,uv=2585
minecraft:full_water south=false,up=false,west=true biome_colors=water,biome_type=simple,color=2586,lighting_type=smooth,shadow_edges=1,uv=2587
