32 32 32
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=451
minecraft:andesite_stairs facing=south,half=top,shape=straight,waterlogged=true color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=south,half=top,shape=straight,waterlogged=false color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=453
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=455
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=457
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=459
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=461
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=463
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=465
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=467
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=469
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=471
minecraft:andesite_stairs facing=west,half=top,shape=straight,waterlogged=true color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_stairs facing=west,half=top,shape=straight,waterlogged=false color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=473
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=474,uv=475
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=476,uv=477
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=478,uv=479
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=480,uv=481
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=482,uv=483
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=484,uv=485
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=486,uv=487
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=488,uv=489
minecraft:andesite_wall east=low,north=tall,south=low,up=false,west=low color=490,uv=491
minecraft:andesite_wall east=low,north=tall,south=low,up=false,west=tall color=492,uv=493
minecraft:andesite_wall east=low,north=tall,south=tall,up=false,west=low color=494,uv=495
minecraft:andesite_wall east=low,north=tall,south=tall,up=false,west=tall color=496,uv=497
minecraft:andesite_wall east=tall,north=tall,south=low,up=false,west=low color=498,uv=499
minecraft:andesite_wall east=tall,north=tall,south=low,up=false,west=tall color=500,uv=501
minecraft:andesite_wall east=tall,north=tall,south=tall,up=false,west=low color=502,uv=503
minecraft:andesite_wall east=tall,north=tall,south=tall,up=false,west=tall color=504,uv=505
minecraft:andesite_wall east=low,north=low,south=low,up=true,west=low color=506,uv=507
minecraft:andesite_wall east=low,north=low,south=low,up=true,west=tall color=508,uv=509
minecraft:andesite_wall east=low,north=low,south=tall,up=true,west=low color=510,uv=511
minecraft:andesite_wall east=low,north=low,south=tall,up=true,west=tall color=512,uv=513
minecraft:andesite_wall east=tall,north=low,south=low,up=true,west=low color=514,uv=515
minecraft:andesite_wall east=tall,north=low,south=low,up=true,west=tall color=516,uv=517
minecraft:andesite_wall east=tall,north=low,south=tall,up=true,west=low color=518,uv=519
minecraft:andesite_wall east=tall,north=low,south=tall,up=true,west=tall color=520,uv=521
minecraft:andesite_wall east=low,north=tall,south=low,up=true,west=low color=522,uv=523
minecraft:andesite_wall east=low,north=tall,south=low,up=true,west=tall color=524,uv=525
minecraft:andesite_wall east=low,north=tall,south=tall,up=true,west=low color=526,uv=527
minecraft:andesite_wall east=low,north=tall,south=tall,up=true,west=tall color=528,uv=529
minecraft:andesite_wall east=tall,north=tall,south=low,up=true,west=low color=530,uv=531
minecraft:andesite_wall east=tall,north=tall,south=low,up=true,west=tall color=532,uv=533
minecraft:andesite_wall east=tall,north=tall,south=tall,up=true,west=low color=534,uv=535
minecraft:andesite_wall east=tall,north=tall,south=tall,up=true,west=tall color=536,uv=537
minecraft:anvil facing=east color=538,faulty_lighting=true,uv=539
minecraft:anvil facing=north color=540,faulty_lighting=true,uv=541
minecraft:anvil facing=south color=542,faulty_lighting=true,uv=543
minecraft:anvil facing=west color=544,faulty_lighting=true,uv=545
minecraft:attached_melon_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=546,uv=547
minecraft:attached_melon_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=548,uv=549
minecraft:attached_melon_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=550,uv=551
minecraft:attached_melon_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=552,uv=553
minecraft:attached_pumpkin_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=554,uv=555
minecraft:attached_pumpkin_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=556,uv=557
minecraft:attached_pumpkin_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=558,uv=559
minecraft:attached_pumpkin_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=560,uv=561
minecraft:azure_bluet - color=562,uv=563
minecraft:bamboo age=0,leaves=large color=564,uv=565
minecraft:bamboo age=1,leaves=large color=566,uv=567
minecraft:bamboo age=0,leaves=none color=568,uv=569
minecraft:bamboo age=1,leaves=none color=570,uv=571
minecraft:bamboo age=0,leaves=small color=572,uv=573
minecraft:bamboo age=1,leaves=small color=574,uv=575
minecraft:bamboo_sapling - color=576,uv=577
minecraft:barrel facing=down,open=false color=578,uv=579
minecraft:barrel facing=down,open=true color=580,uv=581
minecraft:barrel facing=east,open=false color=582,uv=583
minecraft:barrel facing=east,open=true color=584,uv=585
minecraft:barrel facing=north,open=false color=586,uv=587
minecraft:barrel facing=north,open=true color=588,uv=589
minecraft:barrel facing=south,open=false color=590,uv=591
minecraft:barrel facing=south,open=true color=592,uv=593
minecraft:barrel facing=up,open=false color=594,uv=595
minecraft:barrel facing=up,open=true color=596,uv=597
minecraft:barrel facing=west,open=false color=598,uv=599
minecraft:barrel facing=west,open=true color=600,uv=601
minecraft:barrier - color=602,uv=603
minecraft:basalt axis=x color=604,uv=605
minecraft:basalt axis=y color=606,uv=607
minecraft:basalt axis=z color=608,uv=609
minecraft:beacon - color=610,uv=611
minecraft:bedrock - color=612,uv=613
minecraft:bee_nest facing=east,honey_level=0 color=614,uv=615
minecraft:bee_nest facing=east,honey_level=1 color=616,uv=617
minecraft:bee_nest facing=east,honey_level=2 color=618,uv=619
minecraft:bee_nest facing=east,honey_level=3 color=620,uv=621
minecraft:bee_nest facing=east,honey_level=4 color=622,uv=623
minecraft:bee_nest facing=east,honey_level=5 color=624,uv=625
minecraft:bee_nest facing=north,honey_level=0 color=626,uv=627
minecraft:bee_nest facing=north,honey_level=1 color=628,uv=629
minecraft:bee_nest facing=north,honey_level=2 color=630,uv=631
minecraft:bee_nest facing=north,honey_level=3 color=632,uv=633
minecraft:bee_nest facing=north,honey_level=4 color=634,uv=635
minecraft:bee_nest facing=north,honey_level=5 color=636,uv=637
minecraft:bee_nest facing=south,honey_level=0 color=638,uv=639
minecraft:bee_nest facing=south,honey_level=1 color=640,uv=641
minecraft:bee_nest facing=south,honey_level=2 color=642,uv=643
minecraft:bee_nest facing=south,honey_level=3 color=644,uv=645
minecraft:bee_nest facing=south,honey_level=4 color=646,uv=647
minecraft:bee_nest facing=south,honey_level=5 color=648,uv=649
minecraft:bee_nest facing=west,honey_level=0 color=650,uv=651
minecraft:bee_nest facing=west,honey_level=1 color=652,uv=653
minecraft:bee_nest facing=west,honey_level=2 color=654,uv=655
minecraft:bee_nest facing=west,honey_level=3 color=656,uv=657
minecraft:bee_nest facing=west,honey_level=4 color=658,uv=659
minecraft:bee_nest facing=west,honey_level=5 color=660,uv=661
minecraft:beehive facing=east,honey_level=0 color=662,uv=663
minecraft:beehive facing=east,honey_level=1 color=664,uv=665
minecraft:beehive facing=east,honey_level=2 color=666,uv=667
minecraft:beehive facing=east,honey_level=3 color=668,uv=669
minecraft:beehive facing=east,honey_level=4 color=670,uv=671
minecraft:beehive facing=east,honey_level=5 color=672,uv=673
minecraft:beehive facing=north,honey_level=0 color=674,uv=675
minecraft:beehive facing=north,honey_level=1 color=676,uv=677
minecraft:beehive facing=north,honey_level=2 color=678,uv=679
minecraft:beehive facing=north,honey_level=3 color=680,uv=681
minecraft:beehive facing=north,honey_level=4 color=682,uv=683
minecraft:beehive facing=north,honey_level=5 color=684,uv=685
minecraft:beehive facing=south,honey_level=0 color=686,uv=687
minecraft:beehive facing=south,honey_level=1 color=688,uv=689
minecraft:beehive facing=south,honey_level=2 color=690,uv=691
minecraft:beehive facing=south,honey_level=3 color=692,uv=693
minecraft:beehive facing=south,honey_level=4 color=694,uv=695
minecraft:beehive facing=south,honey_level=5 color=696,uv=697
minecraft:beehive facing=west,honey_level=0 color=698,uv=699
minecraft:beehive facing=west,honey_level=1 color=700,uv=701
minecraft:beehive facing=west,honey_level=2 color=702,uv=703
minecraft:beehive facing=west,honey_level=3 color=704,uv=705
minecraft:beehive facing=west,honey_level=4 color=706,uv=707
minecraft:beehive facing=west,honey_level=5 color=708,uv=709
minecraft:beetroots age=0 color=710,uv=711
minecraft:beetroots age=1 color=712,uv=713
minecraft:beetroots age=2 color=714,uv=715
minecraft:beetroots age=3 color=716,uv=717
minecraft:bell attachment=ceiling,facing=east color=718,uv=719
minecraft:bell attachment=double_wall,facing=east color=720,uv=721
minecraft:bell attachment=floor,facing=east color=722,uv=723
minecraft:bell attachment=single_wall,facing=east color=724,uv=725
minecraft:bell attachment=ceiling,facing=north color=726,uv=727
minecraft:bell attachment=double_wall,facing=north color=728,uv=729
minecraft:bell attachment=floor,facing=north color=730,uv=731
minecraft:bell attachment=single_wall,facing=north color=732,uv=733
minecraft:bell attachment=ceiling,facing=south color=734,uv=735
minecraft:bell attachment=double_wall,facing=south color=736,uv=737
minecraft:bell attachment=floor,facing=south color=738,uv=739
minecraft:bell attachment=single_wall,facing=south color=740,uv=741
minecraft:bell attachment=ceiling,facing=west color=742,uv=743
minecraft:bell attachment=double_wall,facing=west color=744,uv=745
minecraft:bell attachment=floor,facing=west color=746,uv=747
minecraft:bell attachment=single_wall,facing=west color=748,uv=749
minecraft:birch_button face=ceiling,facing=east,powered=false color=750,uv=751
minecraft:birch_button face=ceiling,facing=east,powered=true color=752,uv=753
minecraft:birch_button face=ceiling,facing=north,powered=false color=754,uv=755
minecraft:birch_button face=ceiling,facing=north,powered=true color=756,uv=757
minecraft:birch_button face=ceiling,facing=south,powered=false color=758,uv=759
minecraft:birch_button face=ceiling,facing=south,powered=true color=760,uv=761
minecraft:birch_button face=ceiling,facing=west,powered=false color=762,uv=763
minecraft:birch_button face=ceiling,facing=west,powered=true color=764,uv=765
minecraft:birch_button face=floor,facing=east,powered=false color=766,uv=767
minecraft:birch_button face=floor,facing=east,powered=true color=768,uv=769
minecraft:birch_button face=floor,facing=north,powered=false color=770,uv=771
minecraft:birch_button face=floor,facing=north,powered=true color=772,uv=773
minecraft:birch_button face=floor,facing=south,powered=false color=774,uv=775
minecraft:birch_button face=floor,facing=south,powered=true color=776,uv=777
minecraft:birch_button face=floor,facing=west,powered=false color=778,uv=779
minecraft:birch_button face=floor,facing=west,powered=true color=780,uv=781
minecraft:birch_button face=wall,facing=east,powered=false color=782,uv=783
minecraft:birch_button face=wall,facing=east,powered=true color=784,uv=785
minecraft:birch_button face=wall,facing=north,powered=false color=786,uv=787
minecraft:birch_button face=wall,facing=north,powered=true color=788,uv=789
minecraft:birch_button face=wall,facing=south,powered=false color=790,uv=791
minecraft:birch_button face=wall,facing=south,powered=true color=792,uv=793
minecraft:birch_button face=wall,facing=west,powered=false color=794,uv=795
minecraft:birch_button face=wall,facing=west,powered=true color=796,uv=797
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=798,uv=799
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=800,uv=801
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=802,uv=803
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=804,uv=805
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=806,uv=807
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=808,uv=809
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=810,uv=811
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=812,uv=813
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=814,uv=815
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=816,uv=817
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=818,uv=819
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=820,uv=821
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=822,uv=823
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=824,uv=825
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=826,uv=827
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=828,uv=829
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=830,uv=831
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=832,uv=833
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=834,uv=835
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=836,uv=837
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=838,uv=839
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=840,uv=841
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=842,uv=843
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=844,uv=845
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=846,uv=847
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=848,uv=849
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=850,uv=851
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=852,uv=853
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=854,uv=855
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=856,uv=857
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=858,uv=859
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=860,uv=861
minecraft:birch_fence east=false,north=false,south=false,waterlogged=true,west=false color=862,is_waterloggable=true,uv=863
minecraft:birch_fence east=false,north=false,south=false,waterlogged=false,west=false color=862,is_waterloggable=true,uv=863
minecraft:birch_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=862,is_waterloggable=true,uv=863
minecraft:birch_fence east=false,north=false,south=false,waterlogged=true,west=true color=864,is_waterloggable=true,uv=865
minecraft:birch_fence east=false,north=false,south=false,waterlogged=false,west=true color=864,is_waterloggable=true,uv=865
minecraft:birch_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=864,is_waterloggable=true,uv=865
minecraft:birch_fence east=false,north=false,south=true,waterlogged=true,west=false color=866,is_waterloggable=true,uv=867
minecraft:birch_fence east=false,north=false,south=true,waterlogged=false,west=false color=866,is_waterloggable=true,uv=867
minecraft:birch_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=866,is_waterloggable=true,uv=867
minecraft:birch_fence east=false,north=false,south=true,waterlogged=true,west=true color=868,is_waterloggable=true,uv=869
minecraft:birch_fence east=false,north=false,south=true,waterlogged=false,west=true color=868,is_waterloggable=true,uv=869
minecraft:birch_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=868,is_waterloggable=true,uv=869
minecraft:birch_fence east=true,north=false,south=false,waterlogged=true,west=false color=870,is_waterloggable=true,uv=871
minecraft:birch_fence east=true,north=false,south=false,waterlogged=false,west=false color=870,is_waterloggable=true,uv=871
minecraft:birch_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=870,is_waterloggable=true,uv=871
minecraft:birch_fence east=true,north=false,south=false,waterlogged=true,west=true color=872,is_waterloggable=true,uv=873
minecraft:birch_fence east=true,north=false,south=false,waterlogged=false,west=true color=872,is_waterloggable=true,uv=873
minecraft:birch_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=872,is_waterloggable=true,uv=873
minecraft:birch_fence east=true,north=false,south=true,waterlogged=true,west=false color=874,is_waterloggable=true,uv=875
minecraft:birch_fence east=true,north=false,south=true,waterlogged=false,west=false color=874,is_waterloggable=true,uv=875
minecraft:birch_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=874,is_waterloggable=true,uv=875
minecraft:birch_fence east=true,north=false,south=true,waterlogged=true,west=true color=876,is_waterloggable=true,uv=877
minecraft:birch_fence east=true,north=false,south=true,waterlogged=false,west=true color=876,is_waterloggable=true,uv=877
minecraft:birch_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=876,is_waterloggable=true,uv=877
minecraft:birch_fence east=false,north=true,south=false,waterlogged=true,west=false color=878,is_waterloggable=true,uv=879
minecraft:birch_fence east=false,north=true,south=false,waterlogged=false,west=false color=878,is_waterloggable=true,uv=879
minecraft:birch_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=878,is_waterloggable=true,uv=879
minecraft:birch_fence east=false,north=true,south=false,waterlogged=true,west=true color=880,is_waterloggable=true,uv=881
minecraft:birch_fence east=false,north=true,south=false,waterlogged=false,west=true color=880,is_waterloggable=true,uv=881
minecraft:birch_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=880,is_waterloggable=true,uv=881
minecraft:birch_fence east=false,north=true,south=true,waterlogged=true,west=false color=882,is_waterloggable=true,uv=883
minecraft:birch_fence east=false,north=true,south=true,waterlogged=false,west=false color=882,is_waterloggable=true,uv=883
minecraft:birch_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=882,is_waterloggable=true,uv=883
minecraft:birch_fence east=false,north=true,south=true,waterlogged=true,west=true color=884,is_waterloggable=true,uv=885
minecraft:birch_fence east=false,north=true,south=true,waterlogged=false,west=true color=884,is_waterloggable=true,uv=885
minecraft:birch_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=884,is_waterloggable=true,uv=885
minecraft:birch_fence east=true,north=true,south=false,waterlogged=true,west=false color=886,is_waterloggable=true,uv=887
minecraft:birch_fence east=true,north=true,south=false,waterlogged=false,west=false color=886,is_waterloggable=true,uv=887
minecraft:birch_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=886,is_waterloggable=true,uv=887
minecraft:birch_fence east=true,north=true,south=false,waterlogged=true,west=true color=888,is_waterloggable=true,uv=889
minecraft:birch_fence east=true,north=true,south=false,waterlogged=false,west=true color=888,is_waterloggable=true,uv=889
minecraft:birch_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=888,is_waterloggable=true,uv=889
minecraft:birch_fence east=true,north=true,south=true,waterlogged=true,west=false color=890,is_waterloggable=true,uv=891
minecraft:birch_fence east=true,north=true,south=true,waterlogged=false,west=false color=890,is_waterloggable=true,uv=891
minecraft:birch_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=890,is_waterloggable=true,uv=891
minecraft:birch_fence east=true,north=true,south=true,waterlogged=true,west=true color=892,is_waterloggable=true,uv=893
minecraft:birch_fence east=true,north=true,south=true,waterlogged=false,west=true color=892,is_waterloggable=true,uv=893
minecraft:birch_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=892,is_waterloggable=true,uv=893
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=894,uv=895
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=896,uv=897
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=898,uv=899
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=900,uv=901
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=902,uv=903
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=904,uv=905
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=906,uv=907
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=908,uv=909
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=910,uv=911
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=912,uv=913
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=914,uv=915
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=916,uv=917
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=918,uv=919
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=920,uv=921
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=922,uv=923
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=924,uv=925
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=926,shadow_edges=5,uv=927
minecraft:birch_log axis=x color=928,uv=929
minecraft:birch_log axis=y color=930,uv=931
minecraft:birch_log axis=z color=932,uv=933
minecraft:birch_planks - color=934,uv=935
minecraft:birch_pressure_plate powered=false color=936,uv=937
minecraft:birch_pressure_plate powered=true color=938,uv=939
minecraft:birch_sapling - color=940,uv=941
minecraft:birch_sign rotation=0,waterlogged=true color=942,is_waterloggable=true,uv=943
minecraft:birch_sign rotation=0,waterlogged=false color=942,is_waterloggable=true,uv=943
minecraft:birch_sign rotation=0,was_waterlogged=true,waterlogged=false color=942,is_waterloggable=true,uv=943
minecraft:birch_sign rotation=1,waterlogged=true color=944,is_waterloggable=true,uv=945
minecraft:birch_sign rotation=1,waterlogged=false color=944,is_waterloggable=true,uv=945
minecraft:birch_sign rotation=1,was_waterlogged=true,waterlogged=false color=944,is_waterloggable=true,uv=945
minecraft:birch_sign rotation=10,waterlogged=true color=946,is_waterloggable=true,uv=947
minecraft:birch_sign rotation=10,waterlogged=false color=946,is_waterloggable=true,uv=947
minecraft:birch_sign rotation=10,was_waterlogged=true,waterlogged=false color=946,is_waterloggable=true,uv=947
minecraft:birch_sign rotation=11,waterlogged=true color=948,is_waterloggable=true,uv=949
minecraft:birch_sign rotation=11,waterlogged=false color=948,is_waterloggable=true,uv=949
minecraft:birch_sign rotation=11,was_waterlogged=true,waterlogged=false color=948,is_waterloggable=true,uv=949
minecraft:birch_sign rotation=12,waterlogged=true color=950,is_waterloggable=true,uv=951
minecraft:birch_sign rotation=12,waterlogged=false color=950,is_waterloggable=true,uv=951
minecraft:birch_sign rotation=12,was_waterlogged=true,waterlogged=false color=950,is_waterloggable=true,uv=951
minecraft:birch_sign rotation=13,waterlogged=true color=952,is_waterloggable=true,uv=953
