3342 32
minecraft:repeater delay=1,facing=north,locked=false,powered=true color=836,uv=837
minecraft:repeater delay=1,facing=north,locked=true,powered=false color=838,uv=839
minecraft:repeater delay=1,facing=north,locked=true,powered=true color=840,uv=841
minecraft:repeater delay=1,facing=south,locked=false,powered=false color=842,uv=843
minecraft:repeater delay=1,facing=south,locked=false,powered=true color=844,uv=845
minecraft:repeater delay=1,facing=south,locked=true,powered=false color=846,uv=847
minecraft:repeater delay=1,facing=south,locked=true,powered=true color=848,uv=849
minecraft:repeater delay=1,facing=west,locked=false,powered=false color=850,uv=851
minecraft:repeater delay=1,facing=west,locked=false,powered=true color=852,uv=853
minecraft:repeater delay=1,facing=west,locked=true,powered=false color=854,uv=855
minecraft:repeater delay=1,facing=west,locked=true,powered=true color=856,uv=857
minecraft:repeater delay=2,facing=east,locked=false,powered=false color=858,uv=859
minecraft:repeater delay=2,facing=east,locked=false,powered=true color=860,uv=861
minecraft:repeater delay=2,facing=east,locked=true,powered=false color=862,uv=863
minecraft:repeater delay=2,facing=east,locked=true,powered=true color=864,uv=865
minecraft:repeater delay=2,facing=north,locked=false,powered=false color=866,uv=867
minecraft:repeater delay=2,facing=north,locked=false,powered=true color=868,uv=869
minecraft:repeater delay=2,facing=north,locked=true,powered=false color=870,uv=871
minecraft:repeater delay=2,facing=north,locked=true,powered=true color=872,uv=873
minecraft:repeater delay=2,facing=south,locked=false,powered=false color=874,uv=875
minecraft:repeater delay=2,facing=south,locked=false,powered=true color=876,uv=877
minecraft:repeater delay=2,facing=south,locked=true,powered=false color=878,uv=879
minecraft:repeater delay=2,facing=south,locked=true,powered=true color=880,uv=881
minecraft:repeater delay=2,facing=west,locked=false,powered=false color=882,uv=883
minecraft:repeater delay=2,facing=west,locked=false,powered=true color=884,uv=885
minecraft:repeater delay=2,facing=west,locked=true,powered=false color=886,uv=887
minecraft:repeater delay=2,facing=west,locked=true,powered=true color=888,uv=889
minecraft:repeater delay=3,facing=east,locked=false,powered=false color=890,uv=891
minecraft:repeater delay=3,facing=east,locked=false,powered=true color=892,uv=893
minecraft:repeater delay=3,facing=east,locked=true,powered=false color=894,uv=895
minecraft:repeater delay=3,facing=east,locked=true,powered=true color=896,uv=897
minecraft:repeater delay=3,facing=north,locked=false,powered=false color=898,uv=899
minecraft:repeater delay=3,facing=north,locked=false,powered=true color=900,uv=901
minecraft:repeater delay=3,facing=north,locked=true,powered=false color=902,uv=903
minecraft:repeater delay=3,facing=north,locked=true,powered=true color=904,uv=905
minecraft:repeater delay=3,facing=south,locked=false,powered=false color=906,uv=907
minecraft:repeater delay=3,facing=south,locked=false,powered=true color=908,uv=909
minecraft:repeater delay=3,facing=south,locked=true,powered=false color=910,uv=911
minecraft:repeater delay=3,facing=south,locked=true,powered=true color=912,uv=913
minecraft:repeater delay=3,facing=west,locked=false,powered=false color=914,uv=915
minecraft:repeater delay=3,facing=west,locked=false,powered=true color=916,uv=917
minecraft:repeater delay=3,facing=west,locked=true,powered=false color=918,uv=919
minecraft:repeater delay=3,facing=west,locked=true,powered=true color=920,uv=921
minecraft:repeater delay=4,facing=east,locked=false,powered=false color=922,uv=923
minecraft:repeater delay=4,facing=east,locked=false,powered=true color=924,uv=925
minecraft:repeater delay=4,facing=east,locked=true,powered=false color=926,uv=927
minecraft:repeater delay=4,facing=east,locked=true,powered=true color=928,uv=929
minecraft:repeater delay=4,facing=north,locked=false,powered=false color=930,uv=931
minecraft:repeater delay=4,facing=north,locked=false,powered=true color=932,uv=933
minecraft:repeater delay=4,facing=north,locked=true,powered=false color=934,uv=935
minecraft:repeater delay=4,facing=north,locked=true,powered=true color=936,uv=937
minecraft:repeater delay=4,facing=south,locked=false,powered=false color=938,uv=939
minecraft:repeater delay=4,facing=south,locked=false,powered=true color=940,uv=941
minecraft:repeater delay=4,facing=south,locked=true,powered=false color=942,uv=943
minecraft:repeater delay=4,facing=south,locked=true,powered=true color=944,uv=945
minecraft:repeater delay=4,facing=west,locked=false,powered=false color=946,uv=947
minecraft:repeater delay=4,facing=west,locked=false,powered=true color=948,uv=949
minecraft:repeater delay=4,facing=west,locked=true,powered=false color=950,uv=951
minecraft:repeater delay=4,facing=west,locked=true,powered=true color=952,uv=953
minecraft:magenta_stained_glass - color=954,uv=955
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=956,uv=957
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=958,uv=959
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=960,uv=961
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=962,uv=963
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=964,uv=965
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=966,uv=967
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=968,uv=969
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=970,uv=971
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=972,uv=973
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=974,uv=975
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=976,uv=977
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=978,uv=979
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=980,uv=981
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=982,uv=983
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=984,uv=985
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=986,uv=987
minecraft:piston extended=false,facing=down color=988,uv=989
minecraft:piston extended=false,facing=east color=990,uv=991
minecraft:piston extended=false,facing=north color=992,uv=993
minecraft:piston extended=false,facing=south color=994,uv=995
minecraft:piston extended=false,facing=up color=996,uv=997
minecraft:piston extended=false,facing=west color=998,uv=999
minecraft:piston extended=true,facing=down color=1000,uv=1001
minecraft:piston extended=true,facing=east color=1002,uv=1003
minecraft:piston extended=true,facing=north color=1004,uv=1005
minecraft:piston extended=true,facing=south color=1006,uv=1007
minecraft:piston extended=true,facing=up color=1008,uv=1009
minecraft:piston extended=true,facing=west color=1010,uv=1011
minecraft:purpur_slab type=bottom color=1012,uv=1013
minecraft:purpur_slab type=double color=1014,uv=1015
minecraft:purpur_slab type=top color=1016,uv=1017
minecraft:wither_skeleton_skull - color=1018,uv=1019
minecraft:chorus_flower age=0 color=1020,uv=1021
minecraft:chorus_flower age=1 color=1022,uv=1023
minecraft:chorus_flower age=2 color=1024,uv=1025
minecraft:chorus_flower age=3 color=1026,uv=1027
minecraft:chorus_flower age=4 color=1028,uv=1029
minecraft:chorus_flower age=5 color=1030,uv=1031
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=false color=1032,uv=1033
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=true color=1034,uv=1035
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=false color=1036,uv=1037
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=true color=1038,uv=1039
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=false color=1040,uv=1041
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=true color=1042,uv=1043
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=false color=1044,uv=1045
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=true color=1046,uv=1047
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=false color=1048,uv=1049
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=true color=1050,uv=1051
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=false color=1052,uv=1053
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=true color=1054,uv=1055
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=false color=1056,uv=1057
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=true color=1058,uv=1059
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=false color=1060,uv=1061
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=true color=1062,uv=1063
minecraft:soul_sand - color=1064,uv=1065
minecraft:skeleton_wall_skull - color=1066,uv=1067
minecraft:stripped_dark_oak_log axis=x color=1068,uv=1069
minecraft:stripped_dark_oak_log axis=y color=1070,uv=1071
minecraft:stripped_dark_oak_log axis=z color=1072,uv=1073
minecraft:pink_wall_banner - color=1074,uv=1075
minecraft:spruce_leaves - color=1076,uv=1077
minecraft:gray_terracotta - color=1078,uv=1079
minecraft:pink_concrete - color=1080,uv=1081
minecraft:farmland moisture=0 color=1082,uv=1083
minecraft:farmland moisture=1 color=1084,uv=1085
minecraft:farmland moisture=2 color=1086,uv=1087
minecraft:farmland moisture=3 color=1088,uv=1089
minecraft:farmland moisture=4 color=1090,uv=1091
minecraft:farmland moisture=5 color=1092,uv=1093
minecraft:farmland moisture=6 color=1094,uv=1095
minecraft:farmland moisture=7 color=1096,uv=1097
minecraft:pumpkin - color=1098,uv=1099
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=1100,uv=1101
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=1102,uv=1103
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=1104,uv=1105
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=1106,uv=1107
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=1108,uv=1109
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=1110,uv=1111
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=1112,uv=1113
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=1114,uv=1115
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=1116,uv=1117
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=1118,uv=1119
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=1120,uv=1121
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=1122,uv=1123
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=1124,uv=1125
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=1126,uv=1127
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=1128,uv=1129
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=1130,uv=1131
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=1132,uv=1133
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=1134,uv=1135
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=1136,uv=1137
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=1138,uv=1139
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=1140,uv=1141
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=1142,uv=1143
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=1144,uv=1145
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=1146,uv=1147
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=1148,uv=1149
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=1150,uv=1151
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=1152,uv=1153
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=1154,uv=1155
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=1156,uv=1157
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=1158,uv=1159
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=1160,uv=1161
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=1162,uv=1163
minecraft:green_concrete_powder - color=1164,uv=1165
minecraft:orange_shulker_box - color=1166,uv=1167
minecraft:jungle_planks - color=1168,uv=1169
minecraft:red_tulip - color=1170,uv=1171
minecraft:red_bed - color=1172,uv=1173
minecraft:fire east=false,north=false,south=false,up=false,west=false color=1174,uv=1175
minecraft:fire east=false,north=false,south=false,up=true,west=false color=1176,uv=1177
minecraft:fire east=false,north=false,south=false,up=false,west=true color=1178,uv=1179
minecraft:fire east=false,north=false,south=false,up=true,west=true color=1180,uv=1181
minecraft:fire east=false,north=false,south=true,up=false,west=false color=1182,uv=1183
minecraft:fire east=false,north=false,south=true,up=true,west=false color=1184,uv=1185
minecraft:fire east=false,north=false,south=true,up=false,west=true color=1186,uv=1187
minecraft:fire east=false,north=false,south=true,up=true,west=true color=1188,uv=1189
minecraft:fire east=true,north=false,south=false,up=false,west=false color=1190,uv=1191
minecraft:fire east=true,north=false,south=false,up=true,west=false color=1192,uv=1193
minecraft:fire east=true,north=false,south=false,up=false,west=true color=1194,uv=1195
minecraft:fire east=true,north=false,south=false,up=true,west=true color=1196,uv=1197
minecraft:fire east=true,north=false,south=true,up=false,west=false color=1198,uv=1199
minecraft:fire east=true,north=false,south=true,up=true,west=false color=1200,uv=1201
minecraft:fire east=true,north=false,south=true,up=false,west=true color=1202,uv=1203
minecraft:fire east=true,north=false,south=true,up=true,west=true color=1204,uv=1205
minecraft:fire east=false,north=true,south=false,up=false,west=false color=1206,uv=1207
minecraft:fire east=false,north=true,south=false,up=true,west=false color=1208,uv=1209
minecraft:fire east=false,north=true,south=false,up=false,west=true color=1210,uv=1211
minecraft:fire east=false,north=true,south=false,up=true,west=true color=1212,uv=1213
minecraft:fire east=false,north=true,south=true,up=false,west=false color=1214,uv=1215
minecraft:fire east=false,north=true,south=true,up=true,west=false color=1216,uv=1217
minecraft:fire east=false,north=true,south=true,up=false,west=true color=1218,uv=1219
minecraft:fire east=false,north=true,south=true,up=true,west=true color=1220,uv=1221
minecraft:fire east=true,north=true,south=false,up=false,west=false color=1222,uv=1223
minecraft:fire east=true,north=true,south=false,up=true,west=false color=1224,uv=1225
minecraft:fire east=true,north=true,south=false,up=false,west=true color=1226,uv=1227
minecraft:fire east=true,north=true,south=false,up=true,west=true color=1228,uv=1229
minecraft:fire east=true,north=true,south=true,up=false,west=false color=1230,uv=1231
minecraft:fire east=true,north=true,south=true,up=true,west=false color=1232,uv=1233
minecraft:fire east=true,north=true,south=true,up=false,west=true color=1234,uv=1235
minecraft:fire east=true,north=true,south=true,up=true,west=true color=1236,uv=1237
minecraft:cyan_terracotta - color=1238,uv=1239
minecraft:jungle_log axis=x color=1240,uv=1241
minecraft:jungle_log axis=y color=1242,uv=1243
minecraft:jungle_log axis=z color=1244,uv=1245
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=false color=1246,uv=1247
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=true color=1248,uv=1249
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=false color=1250,uv=1251
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=true color=1252,uv=1253
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=false color=1254,uv=1255
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=true color=1256,uv=1257
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=false color=1258,uv=1259
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=true color=1260,uv=1261
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=false color=1262,uv=1263
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=true color=1264,uv=1265
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=false color=1266,uv=1267
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=true color=1268,uv=1269
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=false color=1270,uv=1271
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=true color=1272,uv=1273
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=false color=1274,uv=1275
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=true color=1276,uv=1277
minecraft:dark_oak_planks - color=1278,uv=1279
minecraft:light_blue_wool - color=1280,uv=1281
minecraft:potted_cactus - color=1282,uv=1283
minecraft:dead_tube_coral_wall_fan facing=east color=1284,uv=1285
minecraft:dead_tube_coral_wall_fan facing=north color=1286,uv=1287
minecraft:dead_tube_coral_wall_fan facing=south color=1288,uv=1289
minecraft:dead_tube_coral_wall_fan facing=west color=1290,uv=1291
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,west=false color=1292,uv=1293
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,west=true color=1294,uv=1295
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,west=false color=1296,uv=1297
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,west=true color=1298,uv=1299
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,west=false color=1300,uv=1301
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,west=true color=1302,uv=1303
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,west=false color=1304,uv=1305
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,west=true color=1306,uv=1307
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,west=false color=1308,uv=1309
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,west=true color=1310,uv=1311
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,west=false color=1312,uv=1313
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,west=true color=1314,uv=1315
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,west=false color=1316,uv=1317
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,west=true color=1318,uv=1319
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,west=false color=1320,uv=1321
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,west=true color=1322,uv=1323
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,west=false color=1324,uv=1325
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,west=true color=1326,uv=1327
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,west=false color=1328,uv=1329
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,west=true color=1330,uv=1331
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,west=false color=1332,uv=1333
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,west=true color=1334,uv=1335
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,west=false color=1336,uv=1337
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,west=true color=1338,uv=1339
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,west=false color=1340,uv=1341
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,west=true color=1342,uv=1343
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,west=false color=1344,uv=1345
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,west=true color=1346,uv=1347
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,west=false color=1348,uv=1349
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,west=true color=1350,uv=1351
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,west=false color=1352,uv=1353
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,west=true color=1354,uv=1355
minecraft:gray_shulker_box - color=1356,uv=1357
minecraft:spawner - color=1358,uv=1359
minecraft:pink_banner - color=1360,uv=1361
minecraft:purple_wool - color=1362,uv=1363
minecraft:oak_door facing=east,half=lower,hinge=left,open=false color=1364,uv=1365
minecraft:oak_door facing=east,half=lower,hinge=left,open=true color=1366,uv=1367
minecraft:oak_door facing=east,half=lower,hinge=right,open=false color=1368,uv=1369
minecraft:oak_door facing=east,half=lower,hinge=right,open=true color=1370,uv=1371
minecraft:oak_door facing=east,half=upper,hinge=left,open=false color=1372,uv=1373
minecraft:oak_door facing=east,half=upper,hinge=left,open=true color=1374,uv=1375
minecraft:oak_door facing=east,half=upper,hinge=right,open=false color=1376,uv=1377
minecraft:oak_door facing=east,half=upper,hinge=right,open=true color=1378,uv=1379
minecraft:oak_door facing=north,half=lower,hinge=left,open=false color=1380,uv=1381
minecraft:oak_door facing=north,half=lower,hinge=left,open=true color=1382,uv=1383
minecraft:oak_door facing=north,half=lower,hinge=right,open=false color=1384,uv=1385
minecraft:oak_door facing=north,half=lower,hinge=right,open=true color=1386,uv=1387
minecraft:oak_door facing=north,half=upper,hinge=left,open=false color=1388,uv=1389
minecraft:oak_door facing=north,half=upper,hinge=left,open=true color=1390,uv=1391
minecraft:oak_door facing=north,half=upper,hinge=right,open=false color=1392,uv=1393
minecraft:oak_door facing=north,half=upper,hinge=right,open=true color=1394,uv=1395
minecraft:oak_door facing=south,half=lower,hinge=left,open=false color=1396,uv=1397
minecraft:oak_door facing=south,half=lower,hinge=left,open=true color=1398,uv=1399
minecraft:oak_door facing=south,half=lower,hinge=right,open=false color=1400,uv=1401
minecraft:oak_door facing=south,half=lower,hinge=right,open=true color=1402,uv=1403
minecraft:oak_door facing=south,half=upper,hinge=left,open=false color=1404,uv=1405
minecraft:oak_door facing=south,half=upper,hinge=left,open=true color=1406,uv=1407
minecraft:oak_door facing=south,half=upper,hinge=right,open=false color=1408,uv=1409
minecraft:oak_door facing=south,half=upper,hinge=right,open=true color=1410,uv=1411
minecraft:oak_door facing=west,half=lower,hinge=left,open=false color=1412,uv=1413
minecraft:oak_door facing=west,half=lower,hinge=left,open=true color=1414,uv=1415
minecraft:oak_door facing=west,half=lower,hinge=right,open=false color=1416,uv=1417
minecraft:oak_door facing=west,half=lower,hinge=right,open=true color=1418,uv=1419
minecraft:oak_door facing=west,half=upper,hinge=left,open=false color=1420,uv=1421
minecraft:oak_door facing=west,half=upper,hinge=left,open=true color=1422,uv=1423
minecraft:oak_door facing=west,half=upper,hinge=right,open=false color=1424,uv=1425
minecraft:oak_door facing=west,half=upper,hinge=right,open=true color=1426,uv=1427
minecraft:polished_diorite - color=1428,uv=1429
minecraft:stripped_oak_wood axis=x color=1430,uv=1431
minecraft:stripped_oak_wood axis=y color=1432,uv=1433
minecraft:stripped_oak_wood axis=z color=1434,uv=1435
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_left color=1436,uv=1437
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_right color=1438,uv=1439
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_left color=1440,uv=1441
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_right color=1442,uv=1443
minecraft:spruce_stairs facing=east,half=bottom,shape=straight color=1444,uv=1445
minecraft:spruce_stairs facing=east,half=top,shape=inner_left color=1446,uv=1447
minecraft:spruce_stairs facing=east,half=top,shape=inner_right color=1448,uv=1449
minecraft:spruce_stairs facing=east,half=top,shape=outer_left color=1450,uv=1451
minecraft:spruce_stairs facing=east,half=top,shape=outer_right color=1452,uv=1453
minecraft:spruce_stairs facing=east,half=top,shape=straight color=1454,uv=1455
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_left color=1456,uv=1457
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_right color=1458,uv=1459
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_left color=1460,uv=1461
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_right color=1462,uv=1463
minecraft:spruce_stairs facing=north,half=bottom,shape=straight color=1464,uv=1465
minecraft:spruce_stairs facing=north,half=top,shape=inner_left color=1466,uv=1467
minecraft:spruce_stairs facing=north,half=top,shape=inner_right color=1468,uv=1469
minecraft:spruce_stairs facing=north,half=top,shape=outer_left color=1470,uv=1471
minecraft:spruce_stairs facing=north,half=top,shape=outer_right color=1472,uv=1473
minecraft:spruce_stairs facing=north,half=top,shape=straight color=1474,uv=1475
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_left color=1476,uv=1477
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_right color=1478,uv=1479
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_left color=1480,uv=1481
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_right color=1482,uv=1483
minecraft:spruce_stairs facing=south,half=bottom,shape=straight color=1484,uv=1485
minecraft:spruce_stairs facing=south,half=top,shape=inner_left color=1486,uv=1487
minecraft:spruce_stairs facing=south,half=top,shape=inner_right color=1488,uv=1489
minecraft:spruce_stairs facing=south,half=top,shape=outer_left color=1490,uv=1491
minecraft:spruce_stairs facing=south,half=top,shape=outer_right color=1492,uv=1493
minecraft:spruce_stairs facing=south,half=top,shape=straight color=1494,uv=1495
minecraft:spruce_stairs facing=west,half=bottom,shape=inner_left color=1496,uv=1497
minecraft:spruce_stairs facing=west,half=bottom,shape=inner_right color=1498,uv=1499
minecraft:spruce_stairs facing=west,half=bottom,shape=outer_left color=1500,uv=1501
minecraft:spruce_stairs facing=west,half=bottom,shape=outer_right color=1502,uv=1503
minecraft:spruce_stairs facing=west,half=bottom,shape=straight color=1504,uv=1505
minecraft:spruce_stairs facing=west,half=top,shape=inner_left color=1506,uv=1507
minecraft:spruce_stairs facing=west,half=top,shape=inner_right color=1508,uv=1509
minecraft:spruce_stairs facing=west,half=top,shape=outer_left color=1510,uv=1511
minecraft:spruce_stairs facing=west,half=top,shape=outer_right color=1512,uv=1513
minecraft:spruce_stairs facing=west,half=top,shape=straight color=1514,uv=1515
minecraft:magenta_terracotta - color=1516,uv=1517
minecraft:red_banner - color=1518,uv=1519
minecraft:spruce_log axis=x color=1520,uv=1521
minecraft:spruce_log axis=y color=1522,uv=1523
minecraft:spruce_log axis=z color=1524,uv=1525
minecraft:spruce_planks - color=1526,uv=1527
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1528,uv=1529
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1530,uv=1531
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1532,uv=1533
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1534,uv=1535
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1536,uv=1537
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1538,uv=1539
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1540,uv=1541
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1542,uv=1543
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1544,uv=1545
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1546,uv=1547
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1548,uv=1549
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1550,uv=1551
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1552,uv=1553
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1554,uv=1555
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1556,uv=1557
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1558,uv=1559
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=1560,uv=1561
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=1562,uv=1563
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=1564,uv=1565
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=1566,uv=1567
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=1568,uv=1569
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=1570,uv=1571
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=1572,uv=1573
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=1574,uv=1575
minecraft:dark_oak_button face=floor,facing=east,powered=false color=1576,uv=1577
minecraft:dark_oak_button face=floor,facing=east,powered=true color=1578,uv=1579
minecraft:dark_oak_button face=floor,facing=north,powered=false color=1580,uv=1581
minecraft:dark_oak_button face=floor,facing=north,powered=true color=1582,uv=1583
minecraft:dark_oak_button face=floor,facing=south,powered=false color=1584,uv=1585
minecraft:dark_oak_button face=floor,facing=south,powered=true color=1586,uv=1587
minecraft:dark_oak_button face=floor,facing=west,powered=false color=1588,uv=1589
minecraft:dark_oak_button face=floor,facing=west,powered=true color=1590,uv=1591
minecraft:dark_oak_button face=wall,facing=east,powered=false color=1592,uv=1593
minecraft:dark_oak_button face=wall,facing=east,powered=true color=1594,uv=1595
minecraft:dark_oak_button face=wall,facing=north,powered=false color=1596,uv=1597
