3342 32
minecraft:spruce_trapdoor facing=west,half=top,open=true color=1638,uv=1639
minecraft:yellow_wall_banner - color=1640,uv=1641
minecraft:oxeye_daisy - color=1642,uv=1643
minecraft:birch_fence east=false,north=false,south=false,west=false color=1644,uv=1645
minecraft:birch_fence east=false,north=false,south=false,west=true color=1646,uv=1647
minecraft:birch_fence east=false,north=false,south=true,west=false color=1648,uv=1649
minecraft:birch_fence east=false,north=false,south=true,west=true color=1650,uv=1651
minecraft:birch_fence east=true,north=false,south=false,west=false color=1652,uv=1653
minecraft:birch_fence east=true,north=false,south=false,west=true color=1654,uv=1655
minecraft:birch_fence east=true,north=false,south=true,west=false color=1656,uv=1657
minecraft:birch_fence east=true,north=false,south=true,west=true color=1658,uv=1659
minecraft:birch_fence east=false,north=true,south=false,west=false color=1660,uv=1661
minecraft:birch_fence east=false,north=true,south=false,west=true color=1662,uv=1663
minecraft:birch_fence east=false,north=true,south=true,west=false color=1664,uv=1665
minecraft:birch_fence east=false,north=true,south=true,west=true color=1666,uv=1667
minecraft:birch_fence east=true,north=true,south=false,west=false color=1668,uv=1669
minecraft:birch_fence east=true,north=true,south=false,west=true color=1670,uv=1671
minecraft:birch_fence east=true,north=true,south=true,west=false color=1672,uv=1673
minecraft:birch_fence east=true,north=true,south=true,west=true color=1674,uv=1675
minecraft:purple_concrete - color=1676,uv=1677
minecraft:attached_pumpkin_stem facing=east color=1678,uv=1679
minecraft:attached_pumpkin_stem facing=north color=1680,uv=1681
minecraft:attached_pumpkin_stem facing=south color=1682,uv=1683
minecraft:attached_pumpkin_stem facing=west color=1684,uv=1685
minecraft:brain_coral_wall_fan facing=east color=1686,uv=1687
minecraft:brain_coral_wall_fan facing=north color=1688,uv=1689
minecraft:brain_coral_wall_fan facing=south color=1690,uv=1691
minecraft:brain_coral_wall_fan facing=west color=1692,uv=1693
minecraft:white_terracotta - color=1694,uv=1695
minecraft:piston_head facing=down,short=false,type=normal color=1696,uv=1697
minecraft:piston_head facing=down,short=false,type=sticky color=1698,uv=1699
minecraft:piston_head facing=down,short=true,type=normal color=1700,uv=1701
minecraft:piston_head facing=down,short=true,type=sticky color=1702,uv=1703
minecraft:piston_head facing=east,short=false,type=normal color=1704,uv=1705
minecraft:piston_head facing=east,short=false,type=sticky color=1706,uv=1707
minecraft:piston_head facing=east,short=true,type=normal color=1708,uv=1709
minecraft:piston_head facing=east,short=true,type=sticky color=1710,uv=1711
minecraft:piston_head facing=north,short=false,type=normal color=1712,uv=1713
minecraft:piston_head facing=north,short=false,type=sticky color=1714,uv=1715
minecraft:piston_head facing=north,short=true,type=normal color=1716,uv=1717
minecraft:piston_head facing=north,short=true,type=sticky color=1718,uv=1719
minecraft:piston_head facing=south,short=false,type=normal color=1720,uv=1721
minecraft:piston_head facing=south,short=false,type=sticky color=1722,uv=1723
minecraft:piston_head facing=south,short=true,type=normal color=1724,uv=1725
minecraft:piston_head facing=south,short=true,type=sticky color=1726,uv=1727
minecraft:piston_head facing=up,short=false,type=normal color=1728,uv=1729
minecraft:piston_head facing=up,short=false,type=sticky color=1730,uv=1731
minecraft:piston_head facing=up,short=true,type=normal color=1732,uv=1733
minecraft:piston_head facing=up,short=true,type=sticky color=1734,uv=1735
minecraft:piston_head facing=west,short=false,type=normal color=1736,uv=1737
minecraft:piston_head facing=west,short=false,type=sticky color=1738,uv=1739
minecraft:piston_head facing=west,short=true,type=normal color=1740,uv=1741
minecraft:piston_head facing=west,short=true,type=sticky color=1742,uv=1743
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=1744,uv=1745
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=1746,uv=1747
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=1748,uv=1749
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=1750,uv=1751
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=1752,uv=1753
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=1754,uv=1755
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=1756,uv=1757
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=1758,uv=1759
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=1760,uv=1761
minecraft:acacia_stairs facing=east,half=top,shape=straight color=1762,uv=1763
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=1764,uv=1765
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=1766,uv=1767
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=1768,uv=1769
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=1770,uv=1771
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=1772,uv=1773
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=1774,uv=1775
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=1776,uv=1777
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=1778,uv=1779
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=1780,uv=1781
minecraft:acacia_stairs facing=north,half=top,shape=straight color=1782,uv=1783
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=1784,uv=1785
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=1786,uv=1787
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=1788,uv=1789
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=1790,uv=1791
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=1792,uv=1793
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=1794,uv=1795
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=1796,uv=1797
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=1798,uv=1799
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=1800,uv=1801
minecraft:acacia_stairs facing=south,half=top,shape=straight color=1802,uv=1803
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=1804,uv=1805
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=1806,uv=1807
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=1808,uv=1809
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=1810,uv=1811
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=1812,uv=1813
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=1814,uv=1815
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=1816,uv=1817
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=1818,uv=1819
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=1820,uv=1821
minecraft:acacia_stairs facing=west,half=top,shape=straight color=1822,uv=1823
minecraft:purpur_stairs facing=east,half=bottom,shape=inner_left color=1824,uv=1825
minecraft:purpur_stairs facing=east,half=bottom,shape=inner_right color=1826,uv=1827
minecraft:purpur_stairs facing=east,half=bottom,shape=outer_left color=1828,uv=1829
minecraft:purpur_stairs facing=east,half=bottom,shape=outer_right color=1830,uv=1831
minecraft:purpur_stairs facing=east,half=bottom,shape=straight color=1832,uv=1833
minecraft:purpur_stairs facing=east,half=top,shape=inner_left color=1834,uv=1835
minecraft:purpur_stairs facing=east,half=top,shape=inner_right color=1836,uv=1837
minecraft:purpur_stairs facing=east,half=top,shape=outer_left color=1838,uv=1839
minecraft:purpur_stairs facing=east,half=top,shape=outer_right color=1840,uv=1841
minecraft:purpur_stairs facing=east,half=top,shape=straight color=1842,uv=1843
minecraft:purpur_stairs facing=north,half=bottom,shape=inner_left color=1844,uv=1845
minecraft:purpur_stairs facing=north,half=bottom,shape=inner_right color=1846,uv=1847
minecraft:purpur_stairs facing=north,half=bottom,shape=outer_left color=1848,uv=1849
minecraft:purpur_stairs facing=north,half=bottom,shape=outer_right color=1850,uv=1851
minecraft:purpur_stairs facing=north,half=bottom,shape=straight color=1852,uv=1853
minecraft:purpur_stairs facing=north,half=top,shape=inner_left color=1854,uv=1855
minecraft:purpur_stairs facing=north,half=top,shape=inner_right color=1856,uv=1857
minecraft:purpur_stairs facing=north,half=top,shape=outer_left color=1858,uv=1859
minecraft:purpur_stairs facing=north,half=top,shape=outer_right color=1860,uv=1861
minecraft:purpur_stairs facing=north,half=top,shape=straight color=1862,uv=1863
minecraft:purpur_stairs facing=south,half=bottom,shape=inner_left color=1864,uv=1865
minecraft:purpur_stairs facing=south,half=bottom,shape=inner_right color=1866,uv=1867
minecraft:purpur_stairs facing=south,half=bottom,shape=outer_left color=1868,uv=1869
minecraft:purpur_stairs facing=south,half=bottom,shape=outer_right color=1870,uv=1871
minecraft:purpur_stairs facing=south,half=bottom,shape=straight color=1872,uv=1873
minecraft:purpur_stairs facing=south,half=top,shape=inner_left color=1874,uv=1875
minecraft:purpur_stairs facing=south,half=top,shape=inner_right color=1876,uv=1877
minecraft:purpur_stairs facing=south,half=top,shape=outer_left color=1878,uv=1879
minecraft:purpur_stairs facing=south,half=top,shape=outer_right color=1880,uv=1881
minecraft:purpur_stairs facing=south,half=top,shape=straight color=1882,uv=1883
minecraft:purpur_stairs facing=west,half=bottom,shape=inner_left color=1884,uv=1885
minecraft:purpur_stairs facing=west,half=bottom,shape=inner_right color=1886,uv=1887
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_left color=1888,uv=1889
minecraft:purpur_stairs facing=west,half=bottom,shape=outer_right color=1890,uv=1891
minecraft:purpur_stairs facing=west,half=bottom,shape=straight color=1892,uv=1893
minecraft:purpur_stairs facing=west,half=top,shape=inner_left color=1894,uv=1895
minecraft:purpur_stairs facing=west,half=top,shape=inner_right color=1896,uv=1897
minecraft:purpur_stairs facing=west,half=top,shape=outer_left color=1898,uv=1899
minecraft:purpur_stairs facing=west,half=top,shape=outer_right color=1900,uv=1901
minecraft:purpur_stairs facing=west,half=top,shape=straight color=1902,uv=1903
minecraft:lime_wall_banner - color=1904,uv=1905
minecraft:cobblestone_slab type=bottom color=1906,uv=1907
minecraft:cobblestone_slab type=double color=1908,uv=1909
minecraft:cobblestone_slab type=top color=1910,uv=1911
minecraft:pink_stained_glass - color=1912,uv=1913
minecraft:lime_concrete - color=1914,uv=1915
minecraft:pink_concrete_powder - color=1916,uv=1917
minecraft:blue_wall_banner - color=1918,uv=1919
minecraft:red_stained_glass - color=1920,uv=1921
minecraft:lapis_block - color=1922,uv=1923
minecraft:emerald_ore - color=1924,uv=1925
minecraft:yellow_wool - color=1926,uv=1927
minecraft:magenta_carpet - color=1928,uv=1929
minecraft:sea_lantern - color=1930,uv=1931
minecraft:green_wool - color=1932,uv=1933
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=false color=1934,uv=1935
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=true color=1936,uv=1937
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=false color=1938,uv=1939
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=true color=1940,uv=1941
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=false color=1942,uv=1943
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=true color=1944,uv=1945
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=false color=1946,uv=1947
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=true color=1948,uv=1949
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=false color=1950,uv=1951
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=true color=1952,uv=1953
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=false color=1954,uv=1955
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=true color=1956,uv=1957
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=false color=1958,uv=1959
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=true color=1960,uv=1961
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=false color=1962,uv=1963
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=true color=1964,uv=1965
minecraft:white_stained_glass_pane east=false,north=false,south=false,west=false color=1966,uv=1967
minecraft:white_stained_glass_pane east=false,north=false,south=false,west=true color=1968,uv=1969
minecraft:white_stained_glass_pane east=false,north=false,south=true,west=false color=1970,uv=1971
minecraft:white_stained_glass_pane east=false,north=false,south=true,west=true color=1972,uv=1973
minecraft:white_stained_glass_pane east=true,north=false,south=false,west=false color=1974,uv=1975
minecraft:white_stained_glass_pane east=true,north=false,south=false,west=true color=1976,uv=1977
minecraft:white_stained_glass_pane east=true,north=false,south=true,west=false color=1978,uv=1979
minecraft:white_stained_glass_pane east=true,north=false,south=true,west=true color=1980,uv=1981
minecraft:white_stained_glass_pane east=false,north=true,south=false,west=false color=1982,uv=1983
minecraft:white_stained_glass_pane east=false,north=true,south=false,west=true color=1984,uv=1985
minecraft:white_stained_glass_pane east=false,north=true,south=true,west=false color=1986,uv=1987
minecraft:white_stained_glass_pane east=false,north=true,south=true,west=true color=1988,uv=1989
minecraft:white_stained_glass_pane east=true,north=true,south=false,west=false color=1990,uv=1991
minecraft:white_stained_glass_pane east=true,north=true,south=false,west=true color=1992,uv=1993
minecraft:white_stained_glass_pane east=true,north=true,south=true,west=false color=1994,uv=1995
minecraft:white_stained_glass_pane east=true,north=true,south=true,west=true color=1996,uv=1997
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1998,uv=1999
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=2000,uv=2001
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=2002,uv=2003
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=2004,uv=2005
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=2006,uv=2007
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=2008,uv=2009
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=2010,uv=2011
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=2012,uv=2013
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=2014,uv=2015
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=2016,uv=2017
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=2018,uv=2019
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=2020,uv=2021
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=2022,uv=2023
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=2024,uv=2025
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=2026,uv=2027
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=2028,uv=2029
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=2030,uv=2031
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=2032,uv=2033
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=2034,uv=2035
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=2036,uv=2037
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=2038,uv=2039
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=2040,uv=2041
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=2042,uv=2043
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=2044,uv=2045
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=2046,uv=2047
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=2048,uv=2049
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=2050,uv=2051
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=2052,uv=2053
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=2054,uv=2055
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=2056,uv=2057
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=2058,uv=2059
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=2060,uv=2061
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=2062,uv=2063
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=2064,uv=2065
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=2066,uv=2067
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=2068,uv=2069
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=2070,uv=2071
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=2072,uv=2073
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=2074,uv=2075
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=2076,uv=2077
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=2078,uv=2079
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=2080,uv=2081
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=2082,uv=2083
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=2084,uv=2085
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=2086,uv=2087
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=2088,uv=2089
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=2090,uv=2091
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=2092,uv=2093
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=2094,uv=2095
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=2096,uv=2097
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=2098,uv=2099
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=2100,uv=2101
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=2102,uv=2103
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=2104,uv=2105
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=2106,uv=2107
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=2108,uv=2109
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=2110,uv=2111
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=2112,uv=2113
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=2114,uv=2115
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=2116,uv=2117
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=2118,uv=2119
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=2120,uv=2121
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=2122,uv=2123
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=2124,uv=2125
minecraft:light_blue_terracotta - color=2126,uv=2127
minecraft:acacia_wood axis=x color=2128,uv=2129
minecraft:acacia_wood axis=y color=2130,uv=2131
minecraft:acacia_wood axis=z color=2132,uv=2133
minecraft:yellow_concrete - color=2134,uv=2135
minecraft:end_portal - color=2136,uv=2137
minecraft:dark_oak_leaves - color=2138,uv=2139
minecraft:tall_seagrass half=lower color=2140,uv=2141
minecraft:tall_seagrass half=upper color=2142,uv=2143
minecraft:cyan_shulker_box - color=2144,uv=2145
minecraft:purple_shulker_box - color=2146,uv=2147
minecraft:green_terracotta - color=2148,uv=2149
minecraft:smooth_quartz - color=2150,uv=2151
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=2152,uv=2153
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=2154,uv=2155
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=2156,uv=2157
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=2158,uv=2159
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=2160,uv=2161
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=2162,uv=2163
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=2164,uv=2165
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=2166,uv=2167
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=2168,uv=2169
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=2170,uv=2171
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=2172,uv=2173
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=2174,uv=2175
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=2176,uv=2177
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=2178,uv=2179
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=2180,uv=2181
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=2182,uv=2183
minecraft:potted_fern - color=2184,uv=2185
minecraft:nether_brick_fence east=false,north=false,south=false,west=false color=2186,uv=2187
minecraft:nether_brick_fence east=false,north=false,south=false,west=true color=2188,uv=2189
minecraft:nether_brick_fence east=false,north=false,south=true,west=false color=2190,uv=2191
minecraft:nether_brick_fence east=false,north=false,south=true,west=true color=2192,uv=2193
minecraft:nether_brick_fence east=true,north=false,south=false,west=false color=2194,uv=2195
minecraft:nether_brick_fence east=true,north=false,south=false,west=true color=2196,uv=2197
minecraft:nether_brick_fence east=true,north=false,south=true,west=false color=2198,uv=2199
minecraft:nether_brick_fence east=true,north=false,south=true,west=true color=2200,uv=2201
minecraft:nether_brick_fence east=false,north=true,south=false,west=false color=2202,uv=2203
minecraft:nether_brick_fence east=false,north=true,south=false,west=true color=2204,uv=2205
minecraft:nether_brick_fence east=false,north=true,south=true,west=false color=2206,uv=2207
minecraft:nether_brick_fence east=false,north=true,south=true,west=true color=2208,uv=2209
minecraft:nether_brick_fence east=true,north=true,south=false,west=false color=2210,uv=2211
minecraft:nether_brick_fence east=true,north=true,south=false,west=true color=2212,uv=2213
minecraft:nether_brick_fence east=true,north=true,south=true,west=false color=2214,uv=2215
minecraft:nether_brick_fence east=true,north=true,south=true,west=true color=2216,uv=2217
minecraft:sunflower half=lower color=2218,uv=2219
minecraft:sunflower half=upper color=2220,uv=2221
minecraft:white_banner - color=2222,uv=2223
minecraft:gray_concrete_powder - color=2224,uv=2225
minecraft:grass - color=2226,uv=2227
minecraft:diorite - color=2228,uv=2229
minecraft:heavy_weighted_pressure_plate power=0 color=2230,uv=2231
minecraft:heavy_weighted_pressure_plate power=1 color=2232,uv=2233
minecraft:heavy_weighted_pressure_plate power=10 color=2234,uv=2235
minecraft:heavy_weighted_pressure_plate power=11 color=2236,uv=2237
minecraft:heavy_weighted_pressure_plate power=12 color=2238,uv=2239
minecraft:heavy_weighted_pressure_plate power=13 color=2240,uv=2241
minecraft:heavy_weighted_pressure_plate power=14 color=2242,uv=2243
minecraft:heavy_weighted_pressure_plate power=15 color=2244,uv=2245
minecraft:heavy_weighted_pressure_plate power=2 color=2246,uv=2247
minecraft:heavy_weighted_pressure_plate power=3 color=2248,uv=2249
minecraft:heavy_weighted_pressure_plate power=4 color=2250,uv=2251
minecraft:heavy_weighted_pressure_plate power=5 color=2252,uv=2253
minecraft:heavy_weighted_pressure_plate power=6 color=2254,uv=2255
minecraft:heavy_weighted_pressure_plate power=7 color=2256,uv=2257
minecraft:heavy_weighted_pressure_plate power=8 color=2258,uv=2259
minecraft:heavy_weighted_pressure_plate power=9 color=2260,uv=2261
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2262,uv=2263
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2264,uv=2265
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2266,uv=2267
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2268,uv=2269
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2270,uv=2271
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2272,uv=2273
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2274,uv=2275
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2276,uv=2277
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2278,uv=2279
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2280,uv=2281
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2282,uv=2283
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2284,uv=2285
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2286,uv=2287
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2288,uv=2289
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2290,uv=2291
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2292,uv=2293
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2294,uv=2295
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2296,uv=2297
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2298,uv=2299
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2300,uv=2301
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2302,uv=2303
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2304,uv=2305
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2306,uv=2307
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2308,uv=2309
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2310,uv=2311
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2312,uv=2313
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2314,uv=2315
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2316,uv=2317
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2318,uv=2319
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2320,uv=2321
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2322,uv=2323
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2324,uv=2325
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2326,uv=2327
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2328,uv=2329
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2330,uv=2331
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2332,uv=2333
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2334,uv=2335
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2336,uv=2337
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2338,uv=2339
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2340,uv=2341
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2342,uv=2343
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2344,uv=2345
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2346,uv=2347
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2348,uv=2349
