3344 32
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1350,uv=1351
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1352,uv=1353
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1354,uv=1355
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1356,uv=1357
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1358,uv=1359
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1360,uv=1361
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1362,uv=1363
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1364,uv=1365
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1366,uv=1367
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1368,uv=1369
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1370,uv=1371
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1372,uv=1373
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1374,uv=1375
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1376,uv=1377
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1378,uv=1379
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1380,uv=1381
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1382,uv=1383
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1384,uv=1385
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1386,uv=1387
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1388,uv=1389
minecraft:clay - color=1390,uv=1391
minecraft:coal_block - color=1392,uv=1393
minecraft:coal_ore - color=1394,uv=1395
minecraft:coarse_dirt - color=1396,uv=1397
minecraft:cobblestone - color=1398,uv=1399
minecraft:cobblestone_slab type=bottom color=1400,uv=1401
minecraft:cobblestone_slab type=double color=1402,uv=1403
minecraft:cobblestone_slab type=top color=1404,uv=1405
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=1406,uv=1407
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=1408,uv=1409
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=1410,uv=1411
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=1412,uv=1413
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=1414,uv=1415
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=1416,uv=1417
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=1418,uv=1419
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=1420,uv=1421
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=1422,uv=1423
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=1424,uv=1425
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=1426,uv=1427
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=1428,uv=1429
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=1430,uv=1431
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=1432,uv=1433
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=1434,uv=1435
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=1436,uv=1437
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=1438,uv=1439
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=1440,uv=1441
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=1442,uv=1443
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=1444,uv=1445
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=1446,uv=1447
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=1448,uv=1449
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=1450,uv=1451
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=1452,uv=1453
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1454,uv=1455
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1456,uv=1457
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1458,uv=1459
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1460,uv=1461
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1462,uv=1463
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1464,uv=1465
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1466,uv=1467
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1468,uv=1469
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1470,uv=1471
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1472,uv=1473
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1474,uv=1475
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1476,uv=1477
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1478,uv=1479
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1480,uv=1481
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1482,uv=1483
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1484,uv=1485
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,west=false color=1486,uv=1487
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,west=true color=1488,uv=1489
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,west=false color=1490,uv=1491
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,west=true color=1492,uv=1493
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,west=false color=1494,uv=1495
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,west=true color=1496,uv=1497
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,west=false color=1498,uv=1499
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,west=true color=1500,uv=1501
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,west=false color=1502,uv=1503
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,west=true color=1504,uv=1505
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,west=false color=1506,uv=1507
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,west=true color=1508,uv=1509
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,west=false color=1510,uv=1511
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,west=true color=1512,uv=1513
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,west=false color=1514,uv=1515
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,west=true color=1516,uv=1517
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,west=false color=1518,uv=1519
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,west=true color=1520,uv=1521
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,west=false color=1522,uv=1523
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,west=true color=1524,uv=1525
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,west=false color=1526,uv=1527
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,west=true color=1528,uv=1529
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,west=false color=1530,uv=1531
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,west=true color=1532,uv=1533
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,west=false color=1534,uv=1535
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,west=true color=1536,uv=1537
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,west=false color=1538,uv=1539
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,west=true color=1540,uv=1541
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,west=false color=1542,uv=1543
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,west=true color=1544,uv=1545
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,west=false color=1546,uv=1547
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,west=true color=1548,uv=1549
minecraft:cobweb - color=1550,uv=1551
minecraft:cocoa age=0,facing=east color=1552,uv=1553
minecraft:cocoa age=0,facing=north color=1554,uv=1555
minecraft:cocoa age=0,facing=south color=1556,uv=1557
minecraft:cocoa age=0,facing=west color=1558,uv=1559
minecraft:cocoa age=1,facing=east color=1560,uv=1561
minecraft:cocoa age=1,facing=north color=1562,uv=1563
minecraft:cocoa age=1,facing=south color=1564,uv=1565
minecraft:cocoa age=1,facing=west color=1566,uv=1567
minecraft:cocoa age=2,facing=east color=1568,uv=1569
minecraft:cocoa age=2,facing=north color=1570,uv=1571
minecraft:cocoa age=2,facing=south color=1572,uv=1573
minecraft:cocoa age=2,facing=west color=1574,uv=1575
minecraft:command_block conditional=false,facing=down color=1576,uv=1577
minecraft:command_block conditional=false,facing=east color=1578,uv=1579
minecraft:command_block conditional=false,facing=north color=1580,uv=1581
minecraft:command_block conditional=false,facing=south color=1582,uv=1583
minecraft:command_block conditional=false,facing=up color=1584,uv=1585
minecraft:command_block conditional=false,facing=west color=1586,uv=1587
minecraft:command_block conditional=true,facing=down color=1588,uv=1589
minecraft:command_block conditional=true,facing=east color=1590,uv=1591
minecraft:command_block conditional=true,facing=north color=1592,uv=1593
minecraft:command_block conditional=true,facing=south color=1594,uv=1595
minecraft:command_block conditional=true,facing=up color=1596,uv=1597
minecraft:command_block conditional=true,facing=west color=1598,uv=1599
minecraft:comparator facing=east,mode=compare,powered=false color=1600,uv=1601
minecraft:comparator facing=east,mode=compare,powered=true color=1602,uv=1603
minecraft:comparator facing=east,mode=subtract,powered=false color=1604,uv=1605
minecraft:comparator facing=east,mode=subtract,powered=true color=1606,uv=1607
minecraft:comparator facing=north,mode=compare,powered=false color=1608,uv=1609
minecraft:comparator facing=north,mode=compare,powered=true color=1610,uv=1611
minecraft:comparator facing=north,mode=subtract,powered=false color=1612,uv=1613
minecraft:comparator facing=north,mode=subtract,powered=true color=1614,uv=1615
minecraft:comparator facing=south,mode=compare,powered=false color=1616,uv=1617
minecraft:comparator facing=south,mode=compare,powered=true color=1618,uv=1619
minecraft:comparator facing=south,mode=subtract,powered=false color=1620,uv=1621
minecraft:comparator facing=south,mode=subtract,powered=true color=1622,uv=1623
minecraft:comparator facing=west,mode=compare,powered=false color=1624,uv=1625
minecraft:comparator facing=west,mode=compare,powered=true color=1626,uv=1627
minecraft:comparator facing=west,mode=subtract,powered=false color=1628,uv=1629
minecraft:comparator facing=west,mode=subtract,powered=true color=1630,uv=1631
minecraft:conduit - color=1632,uv=1633
minecraft:cracked_stone_bricks - color=1634,uv=1635
minecraft:crafting_table - color=1636,uv=1637
minecraft:creeper_head - color=1638,uv=1639
minecraft:creeper_wall_head - color=1640,uv=1641
minecraft:cut_red_sandstone - color=1642,uv=1643
minecraft:cut_sandstone - color=1644,uv=1645
minecraft:cyan_banner - color=1646,uv=1647
minecraft:cyan_bed - color=1648,uv=1649
minecraft:cyan_carpet - color=1650,uv=1651
minecraft:cyan_concrete - color=1652,uv=1653
minecraft:cyan_concrete_powder - color=1654,uv=1655
minecraft:cyan_glazed_terracotta facing=east color=1656,uv=1657
minecraft:cyan_glazed_terracotta facing=north color=1658,uv=1659
minecraft:cyan_glazed_terracotta facing=south color=1660,uv=1661
minecraft:cyan_glazed_terracotta facing=west color=1662,uv=1663
minecraft:cyan_shulker_box - color=1664,uv=1665
minecraft:cyan_stained_glass - color=1666,uv=1667
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=1668,uv=1669
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=1670,uv=1671
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=1672,uv=1673
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=1674,uv=1675
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=1676,uv=1677
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=1678,uv=1679
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=1680,uv=1681
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=1682,uv=1683
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=1684,uv=1685
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=1686,uv=1687
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=1688,uv=1689
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=1690,uv=1691
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=1692,uv=1693
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=1694,uv=1695
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=1696,uv=1697
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=1698,uv=1699
minecraft:cyan_terracotta - color=1700,uv=1701
minecraft:cyan_wall_banner - color=1702,uv=1703
minecraft:cyan_wool - color=1704,uv=1705
minecraft:damaged_anvil facing=east color=1706,uv=1707
minecraft:damaged_anvil facing=north color=1708,uv=1709
minecraft:damaged_anvil facing=south color=1710,uv=1711
minecraft:damaged_anvil facing=west color=1712,uv=1713
minecraft:dandelion - color=1714,uv=1715
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=1716,uv=1717
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=1718,uv=1719
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=1720,uv=1721
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=1722,uv=1723
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=1724,uv=1725
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=1726,uv=1727
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=1728,uv=1729
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=1730,uv=1731
minecraft:dark_oak_button face=floor,facing=east,powered=false color=1732,uv=1733
minecraft:dark_oak_button face=floor,facing=east,powered=true color=1734,uv=1735
minecraft:dark_oak_button face=floor,facing=north,powered=false color=1736,uv=1737
minecraft:dark_oak_button face=floor,facing=north,powered=true color=1738,uv=1739
minecraft:dark_oak_button face=floor,facing=south,powered=false color=1740,uv=1741
minecraft:dark_oak_button face=floor,facing=south,powered=true color=1742,uv=1743
minecraft:dark_oak_button face=floor,facing=west,powered=false color=1744,uv=1745
minecraft:dark_oak_button face=floor,facing=west,powered=true color=1746,uv=1747
minecraft:dark_oak_button face=wall,facing=east,powered=false color=1748,uv=1749
minecraft:dark_oak_button face=wall,facing=east,powered=true color=1750,uv=1751
minecraft:dark_oak_button face=wall,facing=north,powered=false color=1752,uv=1753
minecraft:dark_oak_button face=wall,facing=north,powered=true color=1754,uv=1755
minecraft:dark_oak_button face=wall,facing=south,powered=false color=1756,uv=1757
minecraft:dark_oak_button face=wall,facing=south,powered=true color=1758,uv=1759
minecraft:dark_oak_button face=wall,facing=west,powered=false color=1760,uv=1761
minecraft:dark_oak_button face=wall,facing=west,powered=true color=1762,uv=1763
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=1764,uv=1765
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=1766,uv=1767
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=1768,uv=1769
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=1770,uv=1771
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=1772,uv=1773
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=1774,uv=1775
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=1776,uv=1777
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=1778,uv=1779
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=1780,uv=1781
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=1782,uv=1783
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=1784,uv=1785
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=1786,uv=1787
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=1788,uv=1789
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=1790,uv=1791
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=1792,uv=1793
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=1794,uv=1795
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=1796,uv=1797
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=1798,uv=1799
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=1800,uv=1801
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=1802,uv=1803
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=1804,uv=1805
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=1806,uv=1807
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=1808,uv=1809
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=1810,uv=1811
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=1812,uv=1813
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=1814,uv=1815
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=1816,uv=1817
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=1818,uv=1819
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=1820,uv=1821
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=1822,uv=1823
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=1824,uv=1825
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=1826,uv=1827
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=1828,uv=1829
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=1830,uv=1831
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=1832,uv=1833
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=1834,uv=1835
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=1836,uv=1837
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=1838,uv=1839
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=1840,uv=1841
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=1842,uv=1843
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=1844,uv=1845
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=1846,uv=1847
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=1848,uv=1849
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=1850,uv=1851
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=1852,uv=1853
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=1854,uv=1855
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=1856,uv=1857
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=1858,uv=1859
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=1860,uv=1861
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=1862,uv=1863
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=1864,uv=1865
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=1866,uv=1867
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=1868,uv=1869
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=1870,uv=1871
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=1872,uv=1873
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=1874,uv=1875
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=1876,uv=1877
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=1878,uv=1879
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=1880,uv=1881
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=1882,uv=1883
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=1884,uv=1885
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=1886,uv=1887
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=1888,uv=1889
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=1890,uv=1891
minecraft:dark_oak_leaves - biome_colors=foliage,biome_type=simple,color=1892,uv=1893
minecraft:dark_oak_log axis=x color=1894,uv=1895
minecraft:dark_oak_log axis=y color=1896,uv=1897
minecraft:dark_oak_log axis=z color=1898,uv=1899
minecraft:dark_oak_planks - color=1900,uv=1901
minecraft:dark_oak_pressure_plate powered=false color=1902,uv=1903
minecraft:dark_oak_pressure_plate powered=true color=1904,uv=1905
minecraft:dark_oak_sapling - color=1906,uv=1907
minecraft:dark_oak_slab type=bottom color=1908,uv=1909
minecraft:dark_oak_slab type=double color=1910,uv=1911
minecraft:dark_oak_slab type=top color=1912,uv=1913
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=1914,uv=1915
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=1916,uv=1917
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=1918,uv=1919
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=1920,uv=1921
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=1922,uv=1923
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=1924,uv=1925
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=1926,uv=1927
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=1928,uv=1929
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=1930,uv=1931
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=1932,uv=1933
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=1934,uv=1935
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=1936,uv=1937
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=1938,uv=1939
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=1940,uv=1941
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=1942,uv=1943
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=1944,uv=1945
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=1946,uv=1947
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=1948,uv=1949
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=1950,uv=1951
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=1952,uv=1953
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=1954,uv=1955
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=1956,uv=1957
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=1958,uv=1959
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=1960,uv=1961
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=1962,uv=1963
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=1964,uv=1965
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=1966,uv=1967
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=1968,uv=1969
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=1970,uv=1971
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=1972,uv=1973
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=1974,uv=1975
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=1976,uv=1977
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=1978,uv=1979
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=1980,uv=1981
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=1982,uv=1983
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=1984,uv=1985
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=1986,uv=1987
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=1988,uv=1989
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=1990,uv=1991
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=1992,uv=1993
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=1994,uv=1995
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=1996,uv=1997
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=1998,uv=1999
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=2000,uv=2001
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=2002,uv=2003
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=2004,uv=2005
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=2006,uv=2007
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=2008,uv=2009
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=2010,uv=2011
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=2012,uv=2013
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=2014,uv=2015
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=2016,uv=2017
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=2018,uv=2019
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=2020,uv=2021
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=2022,uv=2023
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=2024,uv=2025
minecraft:dark_oak_wood axis=x color=2026,uv=2027
minecraft:dark_oak_wood axis=y color=2028,uv=2029
minecraft:dark_oak_wood axis=z color=2030,uv=2031
minecraft:dark_prismarine - color=2032,uv=2033
minecraft:dark_prismarine_slab type=bottom color=2034,uv=2035
minecraft:dark_prismarine_slab type=double color=2036,uv=2037
minecraft:dark_prismarine_slab type=top color=2038,uv=2039
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=2040,uv=2041
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=2042,uv=2043
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=2044,uv=2045
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=2046,uv=2047
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=2048,uv=2049
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=2050,uv=2051
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=2052,uv=2053
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=2054,uv=2055
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=2056,uv=2057
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=2058,uv=2059
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=2060,uv=2061
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=2062,uv=2063
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=2064,uv=2065
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=2066,uv=2067
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=2068,uv=2069
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=2070,uv=2071
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=2072,uv=2073
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=2074,uv=2075
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=2076,uv=2077
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=2078,uv=2079
