3342 32
dark_oak_button face=ceiling,facing=east,powered=false color=1560,uv=1561
dark_oak_button face=ceiling,facing=east,powered=true color=1562,uv=1563
dark_oak_button face=ceiling,facing=north,powered=false color=1564,uv=1565
dark_oak_button face=ceiling,facing=north,powered=true color=1566,uv=1567
dark_oak_button face=ceiling,facing=south,powered=false color=1568,uv=1569
dark_oak_button face=ceiling,facing=south,powered=true color=1570,uv=1571
dark_oak_button face=ceiling,facing=west,powered=false color=1572,uv=1573
dark_oak_button face=ceiling,facing=west,powered=true color=1574,uv=1575
dark_oak_button face=floor,facing=east,powered=false color=1576,uv=1577
dark_oak_button face=floor,facing=east,powered=true color=1578,uv=1579
dark_oak_button face=floor,facing=north,powered=false color=1580,uv=1581
dark_oak_button face=floor,facing=north,powered=true color=1582,uv=1583
dark_oak_button face=floor,facing=south,powered=false color=1584,uv=1585
dark_oak_button face=floor,facing=south,powered=true color=1586,uv=1587
dark_oak_button face=floor,facing=west,powered=false color=1588,uv=1589
dark_oak_button face=floor,facing=west,powered=true color=1590,uv=1591
dark_oak_button face=wall,facing=east,powered=false color=1592,uv=1593
dark_oak_button face=wall,facing=east,powered=true color=1594,uv=1595
dark_oak_button face=wall,facing=north,powered=false color=1596,uv=1597
dark_oak_button face=wall,facing=north,powered=true color=1598,uv=1599
dark_oak_button face=wall,facing=south,powered=false color=1600,uv=1601
dark_oak_button face=wall,facing=south,powered=true color=1602,uv=1603
dark_oak_button face=wall,facing=west,powered=false color=1604,uv=1605
dark_oak_button face=wall,facing=west,powered=true color=1606,uv=1607
spruce_trapdoor facing=east,half=bottom,open=false color=1608,uv=1609
spruce_trapdoor facing=east,half=bottom,open=true color=1610,uv=1611
spruce_trapdoor facing=east,half=top,open=false color=1612,uv=1613
spruce_trapdoor facing=east,half=top,open=true color=1614,uv=1615
spruce_trapdoor facing=north,half=bottom,open=false color=1616,uv=1617
spruce_trapdoor facing=north,half=bottom,open=true color=1618,uv=1619
spruce_trapdoor facing=north,half=top,open=false color=1620,uv=1621
spruce_trapdoor facing=north,half=top,open=true color=1622,uv=1623
spruce_trapdoor facing=south,half=bottom,open=false color=1624,uv=1625
spruce_trapdoor facing=south,half=bottom,open=true color=1626,uv=1627
spruce_trapdoor facing=south,half=top,open=false color=1628,uv=1629
spruce_trapdoor facing=south,half=top,open=true color=1630,uv=1631
spruce_trapdoor facing=west,half=bottom,open=false color=1632,uv=1633
spruce_trapdoor facing=west,half=bottom,open=true color=1634,uv=1635
spruce_trapdoor facing=west,half=top,open=false color=1636,uv=1637
spruce_trapdoor facing=west,half=top,open=true color=1638,uv=1639
yellow_wall_banner - color=1640,uv=1641
oxeye_daisy - color=1642,uv=1643
birch_fence east=false,north=false,south=false,west=false color=1644,uv=1645
birch_fence east=false,north=false,south=false,west=true color=1646,uv=1647
birch_fence east=false,north=false,south=true,west=false color=1648,uv=1649
birch_fence east=false,north=false,south=true,west=true color=1650,uv=1651
birch_fence east=true,north=false,south=false,west=false color=1652,uv=1653
birch_fence east=true,north=false,south=false,west=true color=1654,uv=1655
birch_fence east=true,north=false,south=true,west=false color=1656,uv=1657
birch_fence east=true,north=false,south=true,west=true color=1658,uv=1659
birch_fence east=false,north=true,south=false,west=false color=1660,uv=1661
birch_fence east=false,north=true,south=false,west=true color=1662,uv=1663
birch_fence east=false,north=true,south=true,west=false color=1664,uv=1665
birch_fence east=false,north=true,south=true,west=true color=1666,uv=1667
birch_fence east=true,north=true,south=false,west=false color=1668,uv=1669
birch_fence east=true,north=true,south=false,west=true color=1670,uv=1671
birch_fence east=true,north=true,south=true,west=false color=1672,uv=1673
birch_fence east=true,north=true,south=true,west=true color=1674,uv=1675
purple_concrete - color=1676,uv=1677
attached_pumpkin_stem facing=east color=1678,uv=1679
attached_pumpkin_stem facing=north color=1680,uv=1681
attached_pumpkin_stem facing=south color=1682,uv=1683
attached_pumpkin_stem facing=west color=1684,uv=1685
brain_coral_wall_fan facing=east color=1686,uv=1687
brain_coral_wall_fan facing=north color=1688,uv=1689
brain_coral_wall_fan facing=south color=1690,uv=1691
brain_coral_wall_fan facing=west color=1692,uv=1693
white_terracotta - color=1694,uv=1695
piston_head facing=down,short=false,type=normal color=1696,uv=1697
piston_head facing=down,short=false,type=sticky color=1698,uv=1699
piston_head facing=down,short=true,type=normal color=1700,uv=1701
piston_head facing=down,short=true,type=sticky color=1702,uv=1703
piston_head facing=east,short=false,type=normal color=1704,uv=1705
piston_head facing=east,short=false,type=sticky color=1706,uv=1707
piston_head facing=east,short=true,type=normal color=1708,uv=1709
piston_head facing=east,short=true,type=sticky color=1710,uv=1711
piston_head facing=north,short=false,type=normal color=1712,uv=1713
piston_head facing=north,short=false,type=sticky color=1714,uv=1715
piston_head facing=north,short=true,type=normal color=1716,uv=1717
piston_head facing=north,short=true,type=sticky color=1718,uv=1719
piston_head facing=south,short=false,type=normal color=1720,uv=1721
piston_head facing=south,short=false,type=sticky color=1722,uv=1723
piston_head facing=south,short=true,type=normal color=1724,uv=1725
piston_head facing=south,short=true,type=sticky color=1726,uv=1727
piston_head facing=up,short=false,type=normal color=1728,uv=1729
piston_head facing=up,short=false,type=sticky color=1730,uv=1731
piston_head facing=up,short=true,type=normal color=1732,uv=1733
piston_head facing=up,short=true,type=sticky color=1734,uv=1735
piston_head facing=west,short=false,type=normal color=1736,uv=1737
piston_head facing=west,short=false,type=sticky color=1738,uv=1739
piston_head facing=west,short=true,type=normal color=1740,uv=1741
piston_head facing=west,short=true,type=sticky color=1742,uv=1743
acacia_stairs facing=east,half=bottom,shape=inner_left color=1744,uv=1745
acacia_stairs facing=east,half=bottom,shape=inner_right color=1746,uv=1747
acacia_stairs facing=east,half=bottom,shape=outer_left color=1748,uv=1749
acacia_stairs facing=east,half=bottom,shape=outer_right color=1750,uv=1751
acacia_stairs facing=east,half=bottom,shape=straight color=1752,uv=1753
acacia_stairs facing=east,half=top,shape=inner_left color=1754,uv=1755
acacia_stairs facing=east,half=top,shape=inner_right color=1756,uv=1757
acacia_stairs facing=east,half=top,shape=outer_left color=1758,uv=1759
acacia_stairs facing=east,half=top,shape=outer_right color=1760,uv=1761
acacia_stairs facing=east,half=top,shape=straight color=1762,uv=1763
acacia_stairs facing=north,half=bottom,shape=inner_left color=1764,uv=1765
acacia_stairs facing=north,half=bottom,shape=inner_right color=1766,uv=1767
acacia_stairs facing=north,half=bottom,shape=outer_left color=1768,uv=1769
acacia_stairs facing=north,half=bottom,shape=outer_right color=1770,uv=1771
acacia_stairs facing=north,half=bottom,shape=straight color=1772,uv=1773
acacia_stairs facing=north,half=top,shape=inner_left color=1774,uv=1775
acacia_stairs facing=north,half=top,shape=inner_right color=1776,uv=1777
acacia_stairs facing=north,half=top,shape=outer_left color=1778,uv=1779
acacia_stairs facing=north,half=top,shape=outer_right color=1780,uv=1781
acacia_stairs facing=north,half=top,shape=straight color=1782,uv=1783
acacia_stairs facing=south,half=bottom,shape=inner_left color=1784,uv=1785
acacia_stairs facing=south,half=bottom,shape=inner_right color=1786,uv=1787
acacia_stairs facing=south,half=bottom,shape=outer_left color=1788,uv=1789
acacia_stairs facing=south,half=bottom,shape=outer_right color=1790,uv=1791
acacia_stairs facing=south,half=bottom,shape=straight color=1792,uv=1793
acacia_stairs facing=south,half=top,shape=inner_left color=1794,uv=1795
acacia_stairs facing=south,half=top,shape=inner_right color=1796,uv=1797
acacia_stairs facing=south,half=top,shape=outer_left color=1798,uv=1799
acacia_stairs facing=south,half=top,shape=outer_right color=1800,uv=1801
acacia_stairs facing=south,half=top,shape=straight color=1802,uv=1803
acacia_stairs facing=west,half=bottom,shape=inner_left color=1804,uv=1805
acacia_stairs facing=west,half=bottom,shape=inner_right color=1806,uv=1807
acacia_stairs facing=west,half=bottom,shape=outer_left color=1808,uv=1809
acacia_stairs facing=west,half=bottom,shape=outer_right color=1810,uv=1811
acacia_stairs facing=west,half=bottom,shape=straight color=1812,uv=1813
acacia_stairs facing=west,half=top,shape=inner_left color=1814,uv=1815
acacia_stairs facing=west,half=top,shape=inner_right color=1816,uv=1817
acacia_stairs facing=west,half=top,shape=outer_left color=1818,uv=1819
acacia_stairs facing=west,half=top,shape=outer_right color=1820,uv=1821
acacia_stairs facing=west,half=top,shape=straight color=1822,uv=1823
purpur_stairs facing=east,half=bottom,shape=inner_left color=1824,uv=1825
purpur_stairs facing=east,half=bottom,shape=inner_right color=1826,uv=1827
purpur_stairs facing=east,half=bottom,shape=outer_left color=1828,uv=1829
purpur_stairs facing=east,half=bottom,shape=outer_right color=1830,uv=1831
purpur_stairs facing=east,half=bottom,shape=straight color=1832,uv=1833
purpur_stairs facing=east,half=top,shape=inner_left color=1834,uv=1835
purpur_stairs facing=east,half=top,shape=inner_right color=1836,uv=1837
purpur_stairs facing=east,half=top,shape=outer_left color=1838,uv=1839
purpur_stairs facing=east,half=top,shape=outer_right color=1840,uv=1841
purpur_stairs facing=east,half=top,shape=straight color=1842,uv=1843
purpur_stairs facing=north,half=bottom,shape=inner_left color=1844,uv=1845
purpur_stairs facing=north,half=bottom,shape=inner_right color=1846,uv=1847
purpur_stairs facing=north,half=bottom,shape=outer_left color=1848,uv=1849
purpur_stairs facing=north,half=bottom,shape=outer_right color=1850,uv=1851
purpur_stairs facing=north,half=bottom,shape=straight color=1852,uv=1853
purpur_stairs facing=north,half=top,shape=inner_left color=1854,uv=1855
purpur_stairs facing=north,half=top,shape=inner_right color=1856,uv=1857
purpur_stairs facing=north,half=top,shape=outer_left color=1858,uv=1859
purpur_stairs facing=north,half=top,shape=outer_right color=1860,uv=1861
purpur_stairs facing=north,half=top,shape=straight color=1862,uv=1863
purpur_stairs facing=south,half=bottom,shape=inner_left color=1864,uv=1865
purpur_stairs facing=south,half=bottom,shape=inner_right color=1866,uv=1867
purpur_stairs facing=south,half=bottom,shape=outer_left color=1868,uv=1869
purpur_stairs facing=south,half=bottom,shape=outer_right color=1870,uv=1871
purpur_stairs facing=south,half=bottom,shape=straight color=1872,uv=1873
purpur_stairs facing=south,half=top,shape=inner_left color=1874,uv=1875
purpur_stairs facing=south,half=top,shape=inner_right color=1876,uv=1877
purpur_stairs facing=south,half=top,shape=outer_left color=1878,uv=1879
purpur_stairs facing=south,half=top,shape=outer_right color=1880,uv=1881
purpur_stairs facing=south,half=top,shape=straight color=1882,uv=1883
purpur_stairs facing=west,half=bottom,shape=inner_left color=1884,uv=1885
purpur_stairs facing=west,half=bottom,shape=inner_right color=1886,uv=1887
purpur_stairs facing=west,half=bottom,shape=outer_left color=1888,uv=1889
purpur_stairs facing=west,half=bottom,shape=outer_right color=1890,uv=1891
purpur_stairs facing=west,half=bottom,shape=straight color=1892,uv=1893
purpur_stairs facing=west,half=top,shape=inner_left color=1894,uv=1895
purpur_stairs facing=west,half=top,shape=inner_right color=1896,uv=1897
purpur_stairs facing=west,half=top,shape=outer_left color=1898,uv=1899
purpur_stairs facing=west,half=top,shape=outer_right color=1900,uv=1901
purpur_stairs facing=west,half=top,shape=straight color=1902,uv=1903
lime_wall_banner - color=1904,uv=1905
cobblestone_slab type=bottom color=1906,uv=1907
cobblestone_slab type=double color=1908,uv=1909
cobblestone_slab type=top color=1910,uv=1911
pink_stained_glass - color=1912,uv=1913
lime_concrete - color=1914,uv=1915
pink_concrete_powder - color=1916,uv=1917
blue_wall_banner - color=1918,uv=1919
red_stained_glass - color=1920,uv=1921
lapis_block - color=1922,uv=1923
emerald_ore - color=1924,uv=1925
yellow_wool - color=1926,uv=1927
magenta_carpet - color=1928,uv=1929
sea_lantern - color=1930,uv=1931
green_wool - color=1932,uv=1933
lime_stained_glass_pane east=false,north=false,south=false,west=false color=1934,uv=1935
lime_stained_glass_pane east=false,north=false,south=false,west=true color=1936,uv=1937
lime_stained_glass_pane east=false,north=false,south=true,west=false color=1938,uv=1939
lime_stained_glass_pane east=false,north=false,south=true,west=true color=1940,uv=1941
lime_stained_glass_pane east=true,north=false,south=false,west=false color=1942,uv=1943
lime_stained_glass_pane east=true,north=false,south=false,west=true color=1944,uv=1945
lime_stained_glass_pane east=true,north=false,south=true,west=false color=1946,uv=1947
lime_stained_glass_pane east=true,north=false,south=true,west=true color=1948,uv=1949
lime_stained_glass_pane east=false,north=true,south=false,west=false color=1950,uv=1951
lime_stained_glass_pane east=false,north=true,south=false,west=true color=1952,uv=1953
lime_stained_glass_pane east=false,north=true,south=true,west=false color=1954,uv=1955
lime_stained_glass_pane east=false,north=true,south=true,west=true color=1956,uv=1957
lime_stained_glass_pane east=true,north=true,south=false,west=false color=1958,uv=1959
lime_stained_glass_pane east=true,north=true,south=false,west=true color=1960,uv=1961
lime_stained_glass_pane east=true,north=true,south=true,west=false color=1962,uv=1963
lime_stained_glass_pane east=true,north=true,south=true,west=true color=1964,uv=1965
white_stained_glass_pane east=false,north=false,south=false,west=false color=1966,uv=1967
white_stained_glass_pane east=false,north=false,south=false,west=true color=1968,uv=1969
white_stained_glass_pane east=false,north=false,south=true,west=false color=1970,uv=1971
white_stained_glass_pane east=false,north=false,south=true,west=true color=1972,uv=1973
white_stained_glass_pane east=true,north=false,south=false,west=false color=1974,uv=1975
white_stained_glass_pane east=true,north=false,south=false,west=true color=1976,uv=1977
white_stained_glass_pane east=true,north=false,south=true,west=false color=1978,uv=1979
white_stained_glass_pane east=true,north=false,south=true,west=true color=1980,uv=1981
white_stained_glass_pane east=false,north=true,south=false,west=false color=1982,uv=1983
white_stained_glass_pane east=false,north=true,south=false,west=true color=1984,uv=1985
white_stained_glass_pane east=false,north=true,south=true,west=false color=1986,uv=1987
white_stained_glass_pane east=false,north=true,south=true,west=true color=1988,uv=1989
white_stained_glass_pane east=true,north=true,south=false,west=false color=1990,uv=1991
white_stained_glass_pane east=true,north=true,south=false,west=true color=1992,uv=1993
white_stained_glass_pane east=true,north=true,south=true,west=false color=1994,uv=1995
white_stained_glass_pane east=true,north=true,south=true,west=true color=1996,uv=1997
brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1998,uv=1999
brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=2000,uv=2001
brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=2002,uv=2003
brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=2004,uv=2005
brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=2006,uv=2007
brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=2008,uv=2009
brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=2010,uv=2011
brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=2012,uv=2013
brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=2014,uv=2015
brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=2016,uv=2017
brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=2018,uv=2019
brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=2020,uv=2021
brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=2022,uv=2023
brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=2024,uv=2025
brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=2026,uv=2027
brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=2028,uv=2029
brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=2030,uv=2031
brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=2032,uv=2033
brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=2034,uv=2035
brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=2036,uv=2037
brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=2038,uv=2039
brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=2040,uv=2041
brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=2042,uv=2043
brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=2044,uv=2045
brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=2046,uv=2047
brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=2048,uv=2049
brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=2050,uv=2051
brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=2052,uv=2053
brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=2054,uv=2055
brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=2056,uv=2057
brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=2058,uv=2059
brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=2060,uv=2061
brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=2062,uv=2063
brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=2064,uv=2065
brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=2066,uv=2067
brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=2068,uv=2069
brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=2070,uv=2071
brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=2072,uv=2073
brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=2074,uv=2075
brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=2076,uv=2077
brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=2078,uv=2079
brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=2080,uv=2081
brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=2082,uv=2083
brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=2084,uv=2085
brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=2086,uv=2087
brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=2088,uv=2089
brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=2090,uv=2091
brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=2092,uv=2093
brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=2094,uv=2095
brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=2096,uv=2097
brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=2098,uv=2099
brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=2100,uv=2101
brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=2102,uv=2103
brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=2104,uv=2105
brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=2106,uv=2107
brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=2108,uv=2109
brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=2110,uv=2111
brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=2112,uv=2113
brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=2114,uv=2115
brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=2116,uv=2117
brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=2118,uv=2119
brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=2120,uv=2121
brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=2122,uv=2123
brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=2124,uv=2125
light_blue_terracotta - color=2126,uv=2127
acacia_wood axis=x color=2128,uv=2129
acacia_wood axis=y color=2130,uv=2131
acacia_wood axis=z color=2132,uv=2133
yellow_concrete - color=2134,uv=2135
end_portal - color=2136,uv=2137
dark_oak_leaves - color=2138,uv=2139
tall_seagrass half=lower color=2140,uv=2141
tall_seagrass half=upper color=2142,uv=2143
cyan_shulker_box - color=2144,uv=2145
purple_shulker_box - color=2146,uv=2147
green_terracotta - color=2148,uv=2149
smooth_quartz - color=2150,uv=2151
birch_fence_gate facing=east,in_wall=false,open=false color=2152,uv=2153
birch_fence_gate facing=east,in_wall=false,open=true color=2154,uv=2155
birch_fence_gate facing=east,in_wall=true,open=false color=2156,uv=2157
birch_fence_gate facing=east,in_wall=true,open=true color=2158,uv=2159
birch_fence_gate facing=north,in_wall=false,open=false color=2160,uv=2161
birch_fence_gate facing=north,in_wall=false,open=true color=2162,uv=2163
birch_fence_gate facing=north,in_wall=true,open=false color=2164,uv=2165
birch_fence_gate facing=north,in_wall=true,open=true color=2166,uv=2167
birch_fence_gate facing=south,in_wall=false,open=false color=2168,uv=2169
birch_fence_gate facing=south,in_wall=false,open=true color=2170,uv=2171
birch_fence_gate facing=south,in_wall=true,open=false color=2172,uv=2173
birch_fence_gate facing=south,in_wall=true,open=true color=2174,uv=2175
birch_fence_gate facing=west,in_wall=false,open=false color=2176,uv=2177
birch_fence_gate facing=west,in_wall=false,open=true color=2178,uv=2179
birch_fence_gate facing=west,in_wall=true,open=false color=2180,uv=2181
birch_fence_gate facing=west,in_wall=true,open=true color=2182,uv=2183
potted_fern - color=2184,uv=2185
nether_brick_fence east=false,north=false,south=false,west=false color=2186,uv=2187
nether_brick_fence east=false,north=false,south=false,west=true color=2188,uv=2189
nether_brick_fence east=false,north=false,south=true,west=false color=2190,uv=2191
nether_brick_fence east=false,north=false,south=true,west=true color=2192,uv=2193
nether_brick_fence east=true,north=false,south=false,west=false color=2194,uv=2195
nether_brick_fence east=true,north=false,south=false,west=true color=2196,uv=2197
nether_brick_fence east=true,north=false,south=true,west=false color=2198,uv=2199
nether_brick_fence east=true,north=false,south=true,west=true color=2200,uv=2201
nether_brick_fence east=false,north=true,south=false,west=false color=2202,uv=2203
nether_brick_fence east=false,north=true,south=false,west=true color=2204,uv=2205
nether_brick_fence east=false,north=true,south=true,west=false color=2206,uv=2207
nether_brick_fence east=false,north=true,south=true,west=true color=2208,uv=2209
nether_brick_fence east=true,north=true,south=false,west=false color=2210,uv=2211
nether_brick_fence east=true,north=true,south=false,west=true color=2212,uv=2213
nether_brick_fence east=true,north=true,south=true,west=false color=2214,uv=2215
nether_brick_fence east=true,north=true,south=true,west=true color=2216,uv=2217
sunflower half=lower color=2218,uv=2219
sunflower half=upper color=2220,uv=2221
white_banner - color=2222,uv=2223
gray_concrete_powder - color=2224,uv=2225
grass - color=2226,uv=2227
diorite - color=2228,uv=2229
heavy_weighted_pressure_plate power=0 color=2230,uv=2231
heavy_weighted_pressure_plate power=1 color=2232,uv=2233
heavy_weighted_pressure_plate power=10 color=2234,uv=2235
heavy_weighted_pressure_plate power=11 color=2236,uv=2237
heavy_weighted_pressure_plate power=12 color=2238,uv=2239
heavy_weighted_pressure_plate power=13 color=2240,uv=2241
heavy_weighted_pressure_plate power=14 color=2242,uv=2243
heavy_weighted_pressure_plate power=15 color=2244,uv=2245
heavy_weighted_pressure_plate power=2 color=2246,uv=2247
heavy_weighted_pressure_plate power=3 color=2248,uv=2249
heavy_weighted_pressure_plate power=4 color=2250,uv=2251
heavy_weighted_pressure_plate power=5 color=2252,uv=2253
heavy_weighted_pressure_plate power=6 color=2254,uv=2255
heavy_weighted_pressure_plate power=7 color=2256,uv=2257
heavy_weighted_pressure_plate power=8 color=2258,uv=2259
heavy_weighted_pressure_plate power=9 color=2260,uv=2261
chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2262,uv=2263
chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2264,uv=2265
chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2266,uv=2267
chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2268,uv=2269
chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2270,uv=2271
chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2272,uv=2273
chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2274,uv=2275
chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2276,uv=2277
chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2278,uv=2279
chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2280,uv=2281
chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2282,uv=2283
chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2284,uv=2285
chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2286,uv=2287
chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2288,uv=2289
chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2290,uv=2291
chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2292,uv=2293
chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2294,uv=2295
chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2296,uv=2297
chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2298,uv=2299
chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2300,uv=2301
chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2302,uv=2303
chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2304,uv=2305
chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2306,uv=2307
chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2308,uv=2309
chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2310,uv=2311
chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2312,uv=2313
chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2314,uv=2315
chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2316,uv=2317
chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2318,uv=2319
chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2320,uv=2321
chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2322,uv=2323
chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2324,uv=2325
chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2326,uv=2327
chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2328,uv=2329
chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2330,uv=2331
chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2332,uv=2333
chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2334,uv=2335
chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2336,uv=2337
chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2338,uv=2339
chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2340,uv=2341
chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2342,uv=2343
chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2344,uv=2345
chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2346,uv=2347
chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2348,uv=2349
chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2350,uv=2351
chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2352,uv=2353
chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2354,uv=2355
chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2356,uv=2357
chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2358,uv=2359
chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2360,uv=2361
chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2362,uv=2363
chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2364,uv=2365
chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2366,uv=2367
chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2368,uv=2369
chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2370,uv=2371
chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2372,uv=2373
chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2374,uv=2375
