24 24 32
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=1962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1963
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=1962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1963
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=1964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1965
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=1966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1967
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=1966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1967
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=1968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1969
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=1970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1971
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=1970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1971
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=1972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1973
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=1974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1975
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=1974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1975
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=1976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1977
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=1978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1979
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=1978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1979
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=1980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1981
minecraft:cobblestone_stairs facing=north,half=top,shape=straight,waterlogged=false color=1982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1983
minecraft:cobblestone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=1982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1983
minecraft:cobblestone_stairs facing=north,half=top,shape=straight,waterlogged=true color=1984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1985
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=1986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1987
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=1986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1987
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=1988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1989
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=1990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1991
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=1990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1991
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=1992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1993
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=1994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1995
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=1994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1995
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=1996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1997
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=1998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1999
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=1998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1999
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=2000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2001
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=2002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2003
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2003
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=2004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2005
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=2006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2007
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2007
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=2008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2009
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=2010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2011
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2011
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=2012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2013
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=2014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2015
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2015
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=2016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2017
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=2018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2019
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2019
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=2020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2021
minecraft:cobblestone_stairs facing=south,half=top,shape=straight,waterlogged=false color=2022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2023
minecraft:cobblestone_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2023
minecraft:cobblestone_stairs facing=south,half=top,shape=straight,waterlogged=true color=2024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2025
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=2026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2027
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2027
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=2028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2029
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=2030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2031
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2031
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=2032,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2033
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=2034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2035
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2034,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2035
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=2036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2037
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=2038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2039
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2039
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=2040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2041
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=2042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2043
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2043
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=2044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2045
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=2046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2047
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2047
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=2048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2049
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=2050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2051
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2051
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=2052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2053
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=2054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2055
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2055
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=2056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2057
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=2058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2059
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2058,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2059
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=2060,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2061
minecraft:cobblestone_stairs facing=west,half=top,shape=straight,waterlogged=false color=2062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2063
minecraft:cobblestone_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2062,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2063
minecraft:cobblestone_stairs facing=west,half=top,shape=straight,waterlogged=true color=2064,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2065
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,waterlogged=false,west=false color=2066,is_waterloggable=true,uv=2067
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,was_waterlogged=true,waterlogged=false,west=false color=2066,is_waterloggable=true,uv=2067
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,waterlogged=true,west=false color=2068,is_waterloggable=true,uv=2069
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,waterlogged=false,west=true color=2070,is_waterloggable=true,uv=2071
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,was_waterlogged=true,waterlogged=false,west=true color=2070,is_waterloggable=true,uv=2071
minecraft:cobblestone_wall east=false,north=false,south=false,up=false,waterlogged=true,west=true color=2072,is_waterloggable=true,uv=2073
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,waterlogged=false,west=false color=2074,is_waterloggable=true,uv=2075
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,was_waterlogged=true,waterlogged=false,west=false color=2074,is_waterloggable=true,uv=2075
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,waterlogged=true,west=false color=2076,is_waterloggable=true,uv=2077
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,waterlogged=false,west=true color=2078,is_waterloggable=true,uv=2079
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,was_waterlogged=true,waterlogged=false,west=true color=2078,is_waterloggable=true,uv=2079
minecraft:cobblestone_wall east=false,north=false,south=true,up=false,waterlogged=true,west=true color=2080,is_waterloggable=true,uv=2081
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,waterlogged=false,west=false color=2082,is_waterloggable=true,uv=2083
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,was_waterlogged=true,waterlogged=false,west=false color=2082,is_waterloggable=true,uv=2083
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,waterlogged=true,west=false color=2084,is_waterloggable=true,uv=2085
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,waterlogged=false,west=true color=2086,is_waterloggable=true,uv=2087
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,was_waterlogged=true,waterlogged=false,west=true color=2086,is_waterloggable=true,uv=2087
minecraft:cobblestone_wall east=true,north=false,south=false,up=false,waterlogged=true,west=true color=2088,is_waterloggable=true,uv=2089
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,waterlogged=false,west=false color=2090,is_waterloggable=true,uv=2091
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,was_waterlogged=true,waterlogged=false,west=false color=2090,is_waterloggable=true,uv=2091
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,waterlogged=true,west=false color=2092,is_waterloggable=true,uv=2093
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,waterlogged=false,west=true color=2094,is_waterloggable=true,uv=2095
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,was_waterlogged=true,waterlogged=false,west=true color=2094,is_waterloggable=true,uv=2095
minecraft:cobblestone_wall east=true,north=false,south=true,up=false,waterlogged=true,west=true color=2096,is_waterloggable=true,uv=2097
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,waterlogged=false,west=false color=2098,is_waterloggable=true,uv=2099
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,was_waterlogged=true,waterlogged=false,west=false color=2098,is_waterloggable=true,uv=2099
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,waterlogged=true,west=false color=2100,is_waterloggable=true,uv=2101
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,waterlogged=false,west=true color=2102,is_waterloggable=true,uv=2103
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,was_waterlogged=true,waterlogged=false,west=true color=2102,is_waterloggable=true,uv=2103
minecraft:cobblestone_wall east=false,north=true,south=false,up=false,waterlogged=true,west=true color=2104,is_waterloggable=true,uv=2105
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,waterlogged=false,west=false color=2106,is_waterloggable=true,uv=2107
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,was_waterlogged=true,waterlogged=false,west=false color=2106,is_waterloggable=true,uv=2107
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,waterlogged=true,west=false color=2108,is_waterloggable=true,uv=2109
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,waterlogged=false,west=true color=2110,is_waterloggable=true,uv=2111
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,was_waterlogged=true,waterlogged=false,west=true color=2110,is_waterloggable=true,uv=2111
minecraft:cobblestone_wall east=false,north=true,south=true,up=false,waterlogged=true,west=true color=2112,is_waterloggable=true,uv=2113
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,waterlogged=false,west=false color=2114,is_waterloggable=true,uv=2115
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,was_waterlogged=true,waterlogged=false,west=false color=2114,is_waterloggable=true,uv=2115
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,waterlogged=true,west=false color=2116,is_waterloggable=true,uv=2117
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,waterlogged=false,west=true color=2118,is_waterloggable=true,uv=2119
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,was_waterlogged=true,waterlogged=false,west=true color=2118,is_waterloggable=true,uv=2119
minecraft:cobblestone_wall east=true,north=true,south=false,up=false,waterlogged=true,west=true color=2120,is_waterloggable=true,uv=2121
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,waterlogged=false,west=false color=2122,is_waterloggable=true,uv=2123
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,was_waterlogged=true,waterlogged=false,west=false color=2122,is_waterloggable=true,uv=2123
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,waterlogged=true,west=false color=2124,is_waterloggable=true,uv=2125
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,waterlogged=false,west=true color=2126,is_waterloggable=true,uv=2127
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,was_waterlogged=true,waterlogged=false,west=true color=2126,is_waterloggable=true,uv=2127
minecraft:cobblestone_wall east=true,north=true,south=true,up=false,waterlogged=true,west=true color=2128,is_waterloggable=true,uv=2129
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,waterlogged=false,west=false color=2130,is_waterloggable=true,uv=2131
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,was_waterlogged=true,waterlogged=false,west=false color=2130,is_waterloggable=true,uv=2131
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,waterlogged=true,west=false color=2132,is_waterloggable=true,uv=2133
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,waterlogged=false,west=true color=2134,is_waterloggable=true,uv=2135
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,was_waterlogged=true,waterlogged=false,west=true color=2134,is_waterloggable=true,uv=2135
minecraft:cobblestone_wall east=false,north=false,south=false,up=true,waterlogged=true,west=true color=2136,is_waterloggable=true,uv=2137
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,waterlogged=false,west=false color=2138,is_waterloggable=true,uv=2139
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,was_waterlogged=true,waterlogged=false,west=false color=2138,is_waterloggable=true,uv=2139
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,waterlogged=true,west=false color=2140,is_waterloggable=true,uv=2141
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,waterlogged=false,west=true color=2142,is_waterloggable=true,uv=2143
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,was_waterlogged=true,waterlogged=false,west=true color=2142,is_waterloggable=true,uv=2143
minecraft:cobblestone_wall east=false,north=false,south=true,up=true,waterlogged=true,west=true color=2144,is_waterloggable=true,uv=2145
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,waterlogged=false,west=false color=2146,is_waterloggable=true,uv=2147
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,was_waterlogged=true,waterlogged=false,west=false color=2146,is_waterloggable=true,uv=2147
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,waterlogged=true,west=false color=2148,is_waterloggable=true,uv=2149
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,waterlogged=false,west=true color=2150,is_waterloggable=true,uv=2151
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,was_waterlogged=true,waterlogged=false,west=true color=2150,is_waterloggable=true,uv=2151
minecraft:cobblestone_wall east=true,north=false,south=false,up=true,waterlogged=true,west=true color=2152,is_waterloggable=true,uv=2153
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,waterlogged=false,west=false color=2154,is_waterloggable=true,uv=2155
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,was_waterlogged=true,waterlogged=false,west=false color=2154,is_waterloggable=true,uv=2155
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,waterlogged=true,west=false color=2156,is_waterloggable=true,uv=2157
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,waterlogged=false,west=true color=2158,is_waterloggable=true,uv=2159
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,was_waterlogged=true,waterlogged=false,west=true color=2158,is_waterloggable=true,uv=2159
minecraft:cobblestone_wall east=true,north=false,south=true,up=true,waterlogged=true,west=true color=2160,is_waterloggable=true,uv=2161
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,waterlogged=false,west=false color=2162,is_waterloggable=true,uv=2163
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,was_waterlogged=true,waterlogged=false,west=false color=2162,is_waterloggable=true,uv=2163
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,waterlogged=true,west=false color=2164,is_waterloggable=true,uv=2165
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,waterlogged=false,west=true color=2166,is_waterloggable=true,uv=2167
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,was_waterlogged=true,waterlogged=false,west=true color=2166,is_waterloggable=true,uv=2167
minecraft:cobblestone_wall east=false,north=true,south=false,up=true,waterlogged=true,west=true color=2168,is_waterloggable=true,uv=2169
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,waterlogged=false,west=false color=2170,is_waterloggable=true,uv=2171
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,was_waterlogged=true,waterlogged=false,west=false color=2170,is_waterloggable=true,uv=2171
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,waterlogged=true,west=false color=2172,is_waterloggable=true,uv=2173
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,waterlogged=false,west=true color=2174,is_waterloggable=true,uv=2175
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,was_waterlogged=true,waterlogged=false,west=true color=2174,is_waterloggable=true,uv=2175
minecraft:cobblestone_wall east=false,north=true,south=true,up=true,waterlogged=true,west=true color=2176,is_waterloggable=true,uv=2177
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,waterlogged=false,west=false color=2178,is_waterloggable=true,uv=2179
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,was_waterlogged=true,waterlogged=false,west=false color=2178,is_waterloggable=true,uv=2179
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,waterlogged=true,west=false color=2180,is_waterloggable=true,uv=2181
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,waterlogged=false,west=true color=2182,is_waterloggable=true,uv=2183
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,was_waterlogged=true,waterlogged=false,west=true color=2182,is_waterloggable=true,uv=2183
minecraft:cobblestone_wall east=true,north=true,south=false,up=true,waterlogged=true,west=true color=2184,is_waterloggable=true,uv=2185
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,waterlogged=false,west=false color=2186,is_waterloggable=true,uv=2187
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,was_waterlogged=true,waterlogged=false,west=false color=2186,is_waterloggable=true,uv=2187
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,waterlogged=true,west=false color=2188,is_waterloggable=true,uv=2189
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,waterlogged=false,west=true color=2190,is_waterloggable=true,uv=2191
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,was_waterlogged=true,waterlogged=false,west=true color=2190,is_waterloggable=true,uv=2191
minecraft:cobblestone_wall east=true,north=true,south=true,up=true,waterlogged=true,west=true color=2192,is_waterloggable=true,uv=2193
minecraft:cobweb - color=2194,uv=2195
minecraft:cocoa age=0,facing=east color=2196,faulty_lighting=true,uv=2197
minecraft:cocoa age=0,facing=north color=2198,faulty_lighting=true,uv=2199
minecraft:cocoa age=0,facing=south color=2200,faulty_lighting=true,uv=2201
minecraft:cocoa age=0,facing=west color=2202,faulty_lighting=true,uv=2203
minecraft:cocoa age=1,facing=east color=2204,faulty_lighting=true,uv=2205
minecraft:cocoa age=1,facing=north color=2206,faulty_lighting=true,uv=2207
minecraft:cocoa age=1,facing=south color=2208,faulty_lighting=true,uv=2209
minecraft:cocoa age=1,facing=west color=2210,faulty_lighting=true,uv=2211
minecraft:cocoa age=2,facing=east color=2212,faulty_lighting=true,uv=2213
minecraft:cocoa age=2,facing=north color=2214,faulty_lighting=true,uv=2215
minecraft:cocoa age=2,facing=south color=2216,faulty_lighting=true,uv=2217
minecraft:cocoa age=2,facing=west color=2218,faulty_lighting=true,uv=2219
minecraft:command_block conditional=false,facing=down color=2220,uv=2221
minecraft:command_block conditional=false,facing=east color=2222,uv=2223
minecraft:command_block conditional=false,facing=north color=2224,uv=2225
minecraft:command_block conditional=false,facing=south color=2226,uv=2227
minecraft:command_block conditional=false,facing=up color=2228,uv=2229
minecraft:command_block conditional=false,facing=west color=2230,uv=2231
