3344 32
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=1506,uv=1507
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=1508,uv=1509
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=1510,uv=1511
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=1512,uv=1513
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=1514,uv=1515
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=1516,uv=1517
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=1518,uv=1519
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=1520,uv=1521
minecraft:tall_grass half=lower biome=simple,color=1522,uv=1523
minecraft:tall_grass half=upper biome=simple,color=1524,uv=1525
minecraft:lime_banner - color=1526,uv=1527
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=1528,uv=1529
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=1530,uv=1531
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=1532,uv=1533
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=1534,uv=1535
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=1536,uv=1537
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=1538,uv=1539
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=1540,uv=1541
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=1542,uv=1543
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=1544,uv=1545
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=1546,uv=1547
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=1548,uv=1549
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=1550,uv=1551
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=1552,uv=1553
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=1554,uv=1555
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=1556,uv=1557
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=1558,uv=1559
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=1560,uv=1561
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=1562,uv=1563
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=1564,uv=1565
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=1566,uv=1567
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=1568,uv=1569
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=1570,uv=1571
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=1572,uv=1573
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=1574,uv=1575
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=1576,uv=1577
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=1578,uv=1579
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=1580,uv=1581
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=1582,uv=1583
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=1584,uv=1585
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=1586,uv=1587
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=1588,uv=1589
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=1590,uv=1591
minecraft:brown_concrete - color=1592,uv=1593
minecraft:blue_concrete - color=1594,uv=1595
minecraft:diamond_ore - color=1596,uv=1597
minecraft:chiseled_quartz_block - color=1598,uv=1599
minecraft:black_carpet - color=1600,uv=1601
minecraft:peony half=lower color=1602,uv=1603
minecraft:peony half=upper color=1604,uv=1605
minecraft:light_blue_wool - color=1606,uv=1607
minecraft:powered_rail powered=false,shape=ascending_east color=1608,uv=1609
minecraft:powered_rail powered=false,shape=ascending_north color=1610,uv=1611
minecraft:powered_rail powered=false,shape=ascending_south color=1612,uv=1613
minecraft:powered_rail powered=false,shape=ascending_west color=1614,uv=1615
minecraft:powered_rail powered=false,shape=east_west color=1616,uv=1617
minecraft:powered_rail powered=false,shape=north_south color=1618,uv=1619
minecraft:powered_rail powered=true,shape=ascending_east color=1620,uv=1621
minecraft:powered_rail powered=true,shape=ascending_north color=1622,uv=1623
minecraft:powered_rail powered=true,shape=ascending_south color=1624,uv=1625
minecraft:powered_rail powered=true,shape=ascending_west color=1626,uv=1627
minecraft:powered_rail powered=true,shape=east_west color=1628,uv=1629
minecraft:powered_rail powered=true,shape=north_south color=1630,uv=1631
minecraft:shulker_box - color=1632,uv=1633
minecraft:red_bed - color=1634,uv=1635
minecraft:magenta_wall_banner - color=1636,uv=1637
minecraft:light_gray_glazed_terracotta facing=east color=1638,uv=1639
minecraft:light_gray_glazed_terracotta facing=north color=1640,uv=1641
minecraft:light_gray_glazed_terracotta facing=south color=1642,uv=1643
minecraft:light_gray_glazed_terracotta facing=west color=1644,uv=1645
minecraft:dark_oak_log axis=x color=1646,uv=1647
minecraft:dark_oak_log axis=y color=1648,uv=1649
minecraft:dark_oak_log axis=z color=1650,uv=1651
minecraft:blue_wool - color=1652,uv=1653
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=1654,uv=1655
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=1656,uv=1657
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=1658,uv=1659
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=1660,uv=1661
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=1662,uv=1663
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=1664,uv=1665
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=1666,uv=1667
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=1668,uv=1669
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=1670,uv=1671
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=1672,uv=1673
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=1674,uv=1675
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=1676,uv=1677
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=1678,uv=1679
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=1680,uv=1681
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=1682,uv=1683
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=1684,uv=1685
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=1686,uv=1687
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=1688,uv=1689
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=1690,uv=1691
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=1692,uv=1693
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=1694,uv=1695
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=1696,uv=1697
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=1698,uv=1699
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=1700,uv=1701
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=1702,uv=1703
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=1704,uv=1705
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=1706,uv=1707
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=1708,uv=1709
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=1710,uv=1711
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=1712,uv=1713
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=1714,uv=1715
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=1716,uv=1717
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=1718,uv=1719
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=1720,uv=1721
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=1722,uv=1723
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=1724,uv=1725
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=1726,uv=1727
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=1728,uv=1729
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=1730,uv=1731
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=1732,uv=1733
minecraft:daylight_detector inverted=false color=1734,uv=1735
minecraft:daylight_detector inverted=true color=1736,uv=1737
minecraft:petrified_oak_slab type=bottom color=1738,uv=1739
minecraft:petrified_oak_slab type=double color=1740,uv=1741
minecraft:petrified_oak_slab type=top color=1742,uv=1743
minecraft:red_glazed_terracotta facing=east color=1744,uv=1745
minecraft:red_glazed_terracotta facing=north color=1746,uv=1747
minecraft:red_glazed_terracotta facing=south color=1748,uv=1749
minecraft:red_glazed_terracotta facing=west color=1750,uv=1751
minecraft:red_wool - color=1752,uv=1753
minecraft:light_gray_banner - color=1754,uv=1755
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=false color=1756,uv=1757
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=true color=1758,uv=1759
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=false color=1760,uv=1761
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=true color=1762,uv=1763
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=false color=1764,uv=1765
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=true color=1766,uv=1767
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=false color=1768,uv=1769
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=true color=1770,uv=1771
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=false color=1772,uv=1773
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=true color=1774,uv=1775
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=false color=1776,uv=1777
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=true color=1778,uv=1779
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=false color=1780,uv=1781
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=true color=1782,uv=1783
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=false color=1784,uv=1785
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=true color=1786,uv=1787
minecraft:birch_slab type=bottom color=1788,uv=1789
minecraft:birch_slab type=double color=1790,uv=1791
minecraft:birch_slab type=top color=1792,uv=1793
minecraft:pink_stained_glass - color=1794,uv=1795
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left color=1796,uv=1797
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right color=1798,uv=1799
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left color=1800,uv=1801
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right color=1802,uv=1803
minecraft:oak_stairs facing=east,half=bottom,shape=straight color=1804,uv=1805
minecraft:oak_stairs facing=east,half=top,shape=inner_left color=1806,uv=1807
minecraft:oak_stairs facing=east,half=top,shape=inner_right color=1808,uv=1809
minecraft:oak_stairs facing=east,half=top,shape=outer_left color=1810,uv=1811
minecraft:oak_stairs facing=east,half=top,shape=outer_right color=1812,uv=1813
minecraft:oak_stairs facing=east,half=top,shape=straight color=1814,uv=1815
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left color=1816,uv=1817
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right color=1818,uv=1819
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left color=1820,uv=1821
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right color=1822,uv=1823
minecraft:oak_stairs facing=north,half=bottom,shape=straight color=1824,uv=1825
minecraft:oak_stairs facing=north,half=top,shape=inner_left color=1826,uv=1827
minecraft:oak_stairs facing=north,half=top,shape=inner_right color=1828,uv=1829
minecraft:oak_stairs facing=north,half=top,shape=outer_left color=1830,uv=1831
minecraft:oak_stairs facing=north,half=top,shape=outer_right color=1832,uv=1833
minecraft:oak_stairs facing=north,half=top,shape=straight color=1834,uv=1835
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left color=1836,uv=1837
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right color=1838,uv=1839
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left color=1840,uv=1841
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right color=1842,uv=1843
minecraft:oak_stairs facing=south,half=bottom,shape=straight color=1844,uv=1845
minecraft:oak_stairs facing=south,half=top,shape=inner_left color=1846,uv=1847
minecraft:oak_stairs facing=south,half=top,shape=inner_right color=1848,uv=1849
minecraft:oak_stairs facing=south,half=top,shape=outer_left color=1850,uv=1851
minecraft:oak_stairs facing=south,half=top,shape=outer_right color=1852,uv=1853
minecraft:oak_stairs facing=south,half=top,shape=straight color=1854,uv=1855
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left color=1856,uv=1857
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right color=1858,uv=1859
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left color=1860,uv=1861
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right color=1862,uv=1863
minecraft:oak_stairs facing=west,half=bottom,shape=straight color=1864,uv=1865
minecraft:oak_stairs facing=west,half=top,shape=inner_left color=1866,uv=1867
minecraft:oak_stairs facing=west,half=top,shape=inner_right color=1868,uv=1869
minecraft:oak_stairs facing=west,half=top,shape=outer_left color=1870,uv=1871
minecraft:oak_stairs facing=west,half=top,shape=outer_right color=1872,uv=1873
minecraft:oak_stairs facing=west,half=top,shape=straight color=1874,uv=1875
minecraft:black_shulker_box - color=1876,uv=1877
minecraft:acacia_leaves - biome=simple,color=1878,uv=1879
minecraft:polished_andesite - color=1880,uv=1881
minecraft:dark_oak_planks - color=1882,uv=1883
minecraft:void_air - color=1884,uv=1885
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=1886,uv=1887
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=1888,uv=1889
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=1890,uv=1891
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=1892,uv=1893
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=1894,uv=1895
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=1896,uv=1897
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=1898,uv=1899
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=1900,uv=1901
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=1902,uv=1903
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=1904,uv=1905
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=1906,uv=1907
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=1908,uv=1909
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=1910,uv=1911
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=1912,uv=1913
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=1914,uv=1915
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=1916,uv=1917
minecraft:orange_wall_banner - color=1918,uv=1919
minecraft:chorus_flower age=0 color=1920,uv=1921
minecraft:chorus_flower age=1 color=1922,uv=1923
minecraft:chorus_flower age=2 color=1924,uv=1925
minecraft:chorus_flower age=3 color=1926,uv=1927
minecraft:chorus_flower age=4 color=1928,uv=1929
minecraft:chorus_flower age=5 color=1930,uv=1931
minecraft:orange_shulker_box - color=1932,uv=1933
minecraft:lime_bed - color=1934,uv=1935
minecraft:oak_sapling - color=1936,uv=1937
minecraft:gray_shulker_box - color=1938,uv=1939
minecraft:cyan_bed - color=1940,uv=1941
minecraft:lime_shulker_box - color=1942,uv=1943
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left color=1944,uv=1945
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right color=1946,uv=1947
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left color=1948,uv=1949
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right color=1950,uv=1951
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight color=1952,uv=1953
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left color=1954,uv=1955
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right color=1956,uv=1957
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left color=1958,uv=1959
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right color=1960,uv=1961
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight color=1962,uv=1963
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left color=1964,uv=1965
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right color=1966,uv=1967
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left color=1968,uv=1969
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right color=1970,uv=1971
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=straight color=1972,uv=1973
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_left color=1974,uv=1975
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_right color=1976,uv=1977
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_left color=1978,uv=1979
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_right color=1980,uv=1981
minecraft:red_sandstone_stairs facing=north,half=top,shape=straight color=1982,uv=1983
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_left color=1984,uv=1985
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_right color=1986,uv=1987
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_left color=1988,uv=1989
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_right color=1990,uv=1991
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=straight color=1992,uv=1993
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_left color=1994,uv=1995
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_right color=1996,uv=1997
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_left color=1998,uv=1999
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_right color=2000,uv=2001
minecraft:red_sandstone_stairs facing=south,half=top,shape=straight color=2002,uv=2003
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_left color=2004,uv=2005
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_right color=2006,uv=2007
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_left color=2008,uv=2009
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_right color=2010,uv=2011
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=straight color=2012,uv=2013
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_left color=2014,uv=2015
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_right color=2016,uv=2017
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_left color=2018,uv=2019
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_right color=2020,uv=2021
minecraft:red_sandstone_stairs facing=west,half=top,shape=straight color=2022,uv=2023
minecraft:white_concrete - color=2024,uv=2025
minecraft:end_stone - color=2026,uv=2027
minecraft:dark_oak_leaves - biome=simple,color=2028,uv=2029
minecraft:zombie_wall_head - color=2030,uv=2031
minecraft:brain_coral_block - color=2032,uv=2033
minecraft:creeper_head - color=2034,uv=2035
minecraft:oak_door facing=east,half=lower,hinge=left,open=false color=2036,uv=2037
minecraft:oak_door facing=east,half=lower,hinge=left,open=true color=2038,uv=2039
minecraft:oak_door facing=east,half=lower,hinge=right,open=false color=2040,uv=2041
minecraft:oak_door facing=east,half=lower,hinge=right,open=true color=2042,uv=2043
minecraft:oak_door facing=east,half=upper,hinge=left,open=false color=2044,uv=2045
minecraft:oak_door facing=east,half=upper,hinge=left,open=true color=2046,uv=2047
minecraft:oak_door facing=east,half=upper,hinge=right,open=false color=2048,uv=2049
minecraft:oak_door facing=east,half=upper,hinge=right,open=true color=2050,uv=2051
minecraft:oak_door facing=north,half=lower,hinge=left,open=false color=2052,uv=2053
minecraft:oak_door facing=north,half=lower,hinge=left,open=true color=2054,uv=2055
minecraft:oak_door facing=north,half=lower,hinge=right,open=false color=2056,uv=2057
minecraft:oak_door facing=north,half=lower,hinge=right,open=true color=2058,uv=2059
minecraft:oak_door facing=north,half=upper,hinge=left,open=false color=2060,uv=2061
minecraft:oak_door facing=north,half=upper,hinge=left,open=true color=2062,uv=2063
minecraft:oak_door facing=north,half=upper,hinge=right,open=false color=2064,uv=2065
minecraft:oak_door facing=north,half=upper,hinge=right,open=true color=2066,uv=2067
minecraft:oak_door facing=south,half=lower,hinge=left,open=false color=2068,uv=2069
minecraft:oak_door facing=south,half=lower,hinge=left,open=true color=2070,uv=2071
minecraft:oak_door facing=south,half=lower,hinge=right,open=false color=2072,uv=2073
minecraft:oak_door facing=south,half=lower,hinge=right,open=true color=2074,uv=2075
minecraft:oak_door facing=south,half=upper,hinge=left,open=false color=2076,uv=2077
minecraft:oak_door facing=south,half=upper,hinge=left,open=true color=2078,uv=2079
minecraft:oak_door facing=south,half=upper,hinge=right,open=false color=2080,uv=2081
minecraft:oak_door facing=south,half=upper,hinge=right,open=true color=2082,uv=2083
minecraft:oak_door facing=west,half=lower,hinge=left,open=false color=2084,uv=2085
minecraft:oak_door facing=west,half=lower,hinge=left,open=true color=2086,uv=2087
minecraft:oak_door facing=west,half=lower,hinge=right,open=false color=2088,uv=2089
minecraft:oak_door facing=west,half=lower,hinge=right,open=true color=2090,uv=2091
minecraft:oak_door facing=west,half=upper,hinge=left,open=false color=2092,uv=2093
minecraft:oak_door facing=west,half=upper,hinge=left,open=true color=2094,uv=2095
minecraft:oak_door facing=west,half=upper,hinge=right,open=false color=2096,uv=2097
minecraft:oak_door facing=west,half=upper,hinge=right,open=true color=2098,uv=2099
minecraft:purpur_slab type=bottom color=2100,uv=2101
minecraft:purpur_slab type=double color=2102,uv=2103
minecraft:purpur_slab type=top color=2104,uv=2105
minecraft:nether_brick_slab type=bottom color=2106,uv=2107
minecraft:nether_brick_slab type=double color=2108,uv=2109
minecraft:nether_brick_slab type=top color=2110,uv=2111
minecraft:repeating_command_block conditional=false,facing=down color=2112,uv=2113
minecraft:repeating_command_block conditional=false,facing=east color=2114,uv=2115
minecraft:repeating_command_block conditional=false,facing=north color=2116,uv=2117
minecraft:repeating_command_block conditional=false,facing=south color=2118,uv=2119
minecraft:repeating_command_block conditional=false,facing=up color=2120,uv=2121
minecraft:repeating_command_block conditional=false,facing=west color=2122,uv=2123
minecraft:repeating_command_block conditional=true,facing=down color=2124,uv=2125
minecraft:repeating_command_block conditional=true,facing=east color=2126,uv=2127
minecraft:repeating_command_block conditional=true,facing=north color=2128,uv=2129
minecraft:repeating_command_block conditional=true,facing=south color=2130,uv=2131
minecraft:repeating_command_block conditional=true,facing=up color=2132,uv=2133
minecraft:repeating_command_block conditional=true,facing=west color=2134,uv=2135
minecraft:purple_shulker_box - color=2136,uv=2137
minecraft:yellow_bed - color=2138,uv=2139
minecraft:dead_tube_coral_block - color=2140,uv=2141
minecraft:oak_slab type=bottom color=2142,uv=2143
minecraft:oak_slab type=double color=2144,uv=2145
minecraft:oak_slab type=top color=2146,uv=2147
minecraft:stripped_jungle_wood axis=x color=2148,uv=2149
minecraft:stripped_jungle_wood axis=y color=2150,uv=2151
minecraft:stripped_jungle_wood axis=z color=2152,uv=2153
minecraft:air - color=2154,is_air=true,uv=2155
minecraft:jukebox - color=2156,uv=2157
minecraft:purple_terracotta - color=2158,uv=2159
minecraft:dead_bush - color=2160,uv=2161
minecraft:dead_brain_coral_fan - color=2162,uv=2163
minecraft:beacon - color=2164,uv=2165
minecraft:infested_stone - color=2166,uv=2167
minecraft:stone - color=2168,uv=2169
minecraft:blue_terracotta - color=2170,uv=2171
minecraft:green_glazed_terracotta facing=east color=2172,uv=2173
minecraft:green_glazed_terracotta facing=north color=2174,uv=2175
minecraft:green_glazed_terracotta facing=south color=2176,uv=2177
minecraft:green_glazed_terracotta facing=west color=2178,uv=2179
minecraft:brown_wall_banner - color=2180,uv=2181
minecraft:birch_button face=ceiling,facing=east,powered=false color=2182,uv=2183
minecraft:birch_button face=ceiling,facing=east,powered=true color=2184,uv=2185
minecraft:birch_button face=ceiling,facing=north,powered=false color=2186,uv=2187
minecraft:birch_button face=ceiling,facing=north,powered=true color=2188,uv=2189
minecraft:birch_button face=ceiling,facing=south,powered=false color=2190,uv=2191
minecraft:birch_button face=ceiling,facing=south,powered=true color=2192,uv=2193
minecraft:birch_button face=ceiling,facing=west,powered=false color=2194,uv=2195
minecraft:birch_button face=ceiling,facing=west,powered=true color=2196,uv=2197
minecraft:birch_button face=floor,facing=east,powered=false color=2198,uv=2199
minecraft:birch_button face=floor,facing=east,powered=true color=2200,uv=2201
minecraft:birch_button face=floor,facing=north,powered=false color=2202,uv=2203
minecraft:birch_button face=floor,facing=north,powered=true color=2204,uv=2205
minecraft:birch_button face=floor,facing=south,powered=false color=2206,uv=2207
minecraft:birch_button face=floor,facing=south,powered=true color=2208,uv=2209
minecraft:birch_button face=floor,facing=west,powered=false color=2210,uv=2211
minecraft:birch_button face=floor,facing=west,powered=true color=2212,uv=2213
minecraft:birch_button face=wall,facing=east,powered=false color=2214,uv=2215
minecraft:birch_button face=wall,facing=east,powered=true color=2216,uv=2217
minecraft:birch_button face=wall,facing=north,powered=false color=2218,uv=2219
minecraft:birch_button face=wall,facing=north,powered=true color=2220,uv=2221
minecraft:birch_button face=wall,facing=south,powered=false color=2222,uv=2223
minecraft:birch_button face=wall,facing=south,powered=true color=2224,uv=2225
minecraft:birch_button face=wall,facing=west,powered=false color=2226,uv=2227
minecraft:birch_button face=wall,facing=west,powered=true color=2228,uv=2229
minecraft:spruce_slab type=bottom color=2230,uv=2231
minecraft:spruce_slab type=double color=2232,uv=2233
minecraft:spruce_slab type=top color=2234,uv=2235
minecraft:stone_pressure_plate powered=false color=2236,uv=2237
minecraft:stone_pressure_plate powered=true color=2238,uv=2239
minecraft:potted_blue_orchid - color=2240,uv=2241
minecraft:yellow_stained_glass_pane east=false,north=false,south=false,west=false color=2242,uv=2243
minecraft:yellow_stained_glass_pane east=false,north=false,south=false,west=true color=2244,uv=2245
minecraft:yellow_stained_glass_pane east=false,north=false,south=true,west=false color=2246,uv=2247
minecraft:yellow_stained_glass_pane east=false,north=false,south=true,west=true color=2248,uv=2249
minecraft:yellow_stained_glass_pane east=true,north=false,south=false,west=false color=2250,uv=2251
minecraft:yellow_stained_glass_pane east=true,north=false,south=false,west=true color=2252,uv=2253
minecraft:yellow_stained_glass_pane east=true,north=false,south=true,west=false color=2254,uv=2255
minecraft:yellow_stained_glass_pane east=true,north=false,south=true,west=true color=2256,uv=2257
minecraft:yellow_stained_glass_pane east=false,north=true,south=false,west=false color=2258,uv=2259
minecraft:yellow_stained_glass_pane east=false,north=true,south=false,west=true color=2260,uv=2261
minecraft:yellow_stained_glass_pane east=false,north=true,south=true,west=false color=2262,uv=2263
minecraft:yellow_stained_glass_pane east=false,north=true,south=true,west=true color=2264,uv=2265
minecraft:yellow_stained_glass_pane east=true,north=true,south=false,west=false color=2266,uv=2267
minecraft:yellow_stained_glass_pane east=true,north=true,south=false,west=true color=2268,uv=2269
minecraft:yellow_stained_glass_pane east=true,north=true,south=true,west=false color=2270,uv=2271
minecraft:yellow_stained_glass_pane east=true,north=true,south=true,west=true color=2272,uv=2273
