32 32 32
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3413
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=3414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3415
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=3414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3415
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3415
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=3416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3417
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=3416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3417
minecraft:diorite_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3417
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=3418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3419
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=3418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3419
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3419
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=3420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3421
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=3420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3421
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3421
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=3422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3423
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=3422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3423
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3423
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=3424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3425
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=3424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3425
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3425
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=true color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3427
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=false color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3427
minecraft:diorite_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3427
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=3428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3429
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=3428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3429
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3429
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=3430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3431
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=3430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3431
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3431
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=3432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3433
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=3432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3433
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3433
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=3434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3435
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=3434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3435
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3435
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=3436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3437
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=3436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3437
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3437
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=3438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3439
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=3438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3439
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3439
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=3440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3441
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=3440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3441
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3441
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=3442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3443
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=3442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3443
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3443
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=3444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3445
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=3444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3445
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3445
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=true color=3446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3447
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=false color=3446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3447
minecraft:diorite_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3447
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=3448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3449
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=3448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3449
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3449
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=3450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3451
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=3450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3451
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3451
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=3452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3453
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=3452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3453
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3453
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=3454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3455
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=3454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3455
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3455
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=3456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3457
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=3456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3457
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3457
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=3458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3459
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=3458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3459
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3459
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=3460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3461
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=3460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3461
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3461
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=3462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3463
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=3462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3463
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3462,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3463
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=3464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3465
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=3464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3465
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3464,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3465
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=true color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3467
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=false color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3467
minecraft:diorite_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3466,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3467
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=3468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3469
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=3468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3469
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3469
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=3470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3471
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=3470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3471
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3471
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=3472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3473
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=3472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3473
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3473
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3475
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3475
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3475
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=3476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3477
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=3476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3477
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3477
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3479
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3479
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3479
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=3480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3481
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=3480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3481
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3481
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=3482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3483
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=3482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3483
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3483
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=3484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3485
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=3484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3485
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3485
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=true color=3486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3487
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=false color=3486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3487
minecraft:diorite_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3486,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3487
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=3488,uv=3489
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=3490,uv=3491
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=3492,uv=3493
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=3494,uv=3495
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=low color=3496,uv=3497
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=tall color=3498,uv=3499
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=low color=3500,uv=3501
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=tall color=3502,uv=3503
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=low color=3504,uv=3505
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=tall color=3506,uv=3507
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=low color=3508,uv=3509
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=tall color=3510,uv=3511
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=low color=3512,uv=3513
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=tall color=3514,uv=3515
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=low color=3516,uv=3517
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=tall color=3518,uv=3519
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=low color=3520,uv=3521
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=tall color=3522,uv=3523
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=low color=3524,uv=3525
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=tall color=3526,uv=3527
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=low color=3528,uv=3529
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=tall color=3530,uv=3531
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=low color=3532,uv=3533
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=tall color=3534,uv=3535
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=low color=3536,uv=3537
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=tall color=3538,uv=3539
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=low color=3540,uv=3541
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=tall color=3542,uv=3543
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=low color=3544,uv=3545
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=tall color=3546,uv=3547
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=low color=3548,uv=3549
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=tall color=3550,uv=3551
minecraft:dirt - color=3552,uv=3553
minecraft:dispenser facing=down color=3554,uv=3555
minecraft:dispenser facing=east color=3556,uv=3557
minecraft:dispenser facing=north color=3558,uv=3559
minecraft:dispenser facing=south color=3560,uv=3561
minecraft:dispenser facing=up color=3562,uv=3563
minecraft:dispenser facing=west color=3564,uv=3565
minecraft:dragon_egg - color=3566,faulty_lighting=true,uv=3567
minecraft:dragon_head - color=3568,uv=3569
minecraft:dragon_wall_head - color=3570,uv=3571
minecraft:dried_kelp_block - color=3572,uv=3573
minecraft:dropper facing=down color=3574,uv=3575
minecraft:dropper facing=east color=3576,uv=3577
minecraft:dropper facing=north color=3578,uv=3579
minecraft:dropper facing=south color=3580,uv=3581
minecraft:dropper facing=up color=3582,uv=3583
minecraft:dropper facing=west color=3584,uv=3585
minecraft:emerald_block - color=3586,uv=3587
minecraft:emerald_ore - color=3588,uv=3589
minecraft:enchanting_table - color=3590,uv=3591
minecraft:end_gateway - color=3592,uv=3593
minecraft:end_portal - color=3594,uv=3595
minecraft:end_portal_frame eye=false,facing=east color=3596,uv=3597
minecraft:end_portal_frame eye=false,facing=north color=3598,uv=3599
minecraft:end_portal_frame eye=false,facing=south color=3600,uv=3601
minecraft:end_portal_frame eye=false,facing=west color=3602,uv=3603
minecraft:end_portal_frame eye=true,facing=east color=3604,uv=3605
minecraft:end_portal_frame eye=true,facing=north color=3606,uv=3607
minecraft:end_portal_frame eye=true,facing=south color=3608,uv=3609
minecraft:end_portal_frame eye=true,facing=west color=3610,uv=3611
minecraft:end_rod facing=down color=3612,uv=3613
minecraft:end_rod facing=east color=3614,uv=3615
minecraft:end_rod facing=north color=3616,uv=3617
minecraft:end_rod facing=south color=3618,uv=3619
minecraft:end_rod facing=up color=3620,uv=3621
minecraft:end_rod facing=west color=3622,uv=3623
minecraft:end_stone - color=3624,uv=3625
minecraft:end_stone_brick_slab type=bottom,waterlogged=true color=3626,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3627
minecraft:end_stone_brick_slab type=bottom,waterlogged=false color=3626,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3627
minecraft:end_stone_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=3626,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3627
minecraft:end_stone_brick_slab type=double,waterlogged=true color=3628,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3629
minecraft:end_stone_brick_slab type=double,waterlogged=false color=3628,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3629
minecraft:end_stone_brick_slab type=double,was_waterlogged=true,waterlogged=false color=3628,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3629
minecraft:end_stone_brick_slab type=top,waterlogged=true color=3630,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3631
minecraft:end_stone_brick_slab type=top,waterlogged=false color=3630,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3631
minecraft:end_stone_brick_slab type=top,was_waterlogged=true,waterlogged=false color=3630,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3631
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=3632,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3633
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=3632,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3633
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3632,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3633
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=3634,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3635
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=3634,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3635
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3634,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3635
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=3636,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3637
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=3636,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3637
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3636,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3637
