16 16 32
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=2716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2717
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=2716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2717
minecraft:diorite_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2717
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=2718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2719
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=2718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2719
minecraft:diorite_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2719
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2721
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2721
minecraft:diorite_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2721
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=2722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2723
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=2722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2723
minecraft:diorite_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2723
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=true color=2724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2725
minecraft:diorite_stairs facing=east,half=top,shape=straight,waterlogged=false color=2724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2725
minecraft:diorite_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2725
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2727
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2727
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2727
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=2728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2729
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=2728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2729
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2729
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=2730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2731
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=2730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2731
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2731
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=2732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2733
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=2732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2733
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2732,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2733
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=2734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2735
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=2734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2735
minecraft:diorite_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2734,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2735
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=2736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2737
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=2736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2737
minecraft:diorite_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2736,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2737
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=2738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2739
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=2738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2739
minecraft:diorite_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2738,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2739
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=2740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2741
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=2740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2741
minecraft:diorite_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2740,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2741
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=2742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2743
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=2742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2743
minecraft:diorite_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2743
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=true color=2744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2745
minecraft:diorite_stairs facing=north,half=top,shape=straight,waterlogged=false color=2744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2745
minecraft:diorite_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2745
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=2746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2747
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=2746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2747
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2747
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=2748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2749
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=2748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2749
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2749
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=2750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2751
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=2750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2751
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2751
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=2752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2753
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=2752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2753
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2753
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=2754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2755
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=2754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2755
minecraft:diorite_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2755
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=2756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2757
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=2756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2757
minecraft:diorite_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2757
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=2758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2759
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=2758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2759
minecraft:diorite_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2759
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=2760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2761
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=2760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2761
minecraft:diorite_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2761
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2763
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2763
minecraft:diorite_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2763
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=true color=2764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2765
minecraft:diorite_stairs facing=south,half=top,shape=straight,waterlogged=false color=2764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2765
minecraft:diorite_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2764,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2765
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=2766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2767
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=2766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2767
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2766,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2767
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=2768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2769
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=2768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2769
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2769
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=2770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2771
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=2770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2771
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2770,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2771
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=2772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2773
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=2772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2773
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2772,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2773
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=2774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2775
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=2774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2775
minecraft:diorite_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2774,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2775
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=2776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2777
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=2776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2777
minecraft:diorite_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2776,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2777
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=2778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2779
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=2778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2779
minecraft:diorite_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2778,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2779
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=2780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2781
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=2780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2781
minecraft:diorite_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2780,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2781
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=2782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2783
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=2782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2783
minecraft:diorite_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2783
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=true color=2784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2785
minecraft:diorite_stairs facing=west,half=top,shape=straight,waterlogged=false color=2784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2785
minecraft:diorite_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2784,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2785
minecraft:diorite_wall east=false,north=false,south=false,up=false,west=false color=2786,uv=2787
minecraft:diorite_wall east=false,north=false,south=false,up=false,west=true color=2788,uv=2789
minecraft:diorite_wall east=false,north=false,south=true,up=false,west=false color=2790,uv=2791
minecraft:diorite_wall east=false,north=false,south=true,up=false,west=true color=2792,uv=2793
minecraft:diorite_wall east=true,north=false,south=false,up=false,west=false color=2794,uv=2795
minecraft:diorite_wall east=true,north=false,south=false,up=false,west=true color=2796,uv=2797
minecraft:diorite_wall east=true,north=false,south=true,up=false,west=false color=2798,uv=2799
minecraft:diorite_wall east=true,north=false,south=true,up=false,west=true color=2800,uv=2801
minecraft:diorite_wall east=false,north=true,south=false,up=false,west=false color=2802,uv=2803
minecraft:diorite_wall east=false,north=true,south=false,up=false,west=true color=2804,uv=2805
minecraft:diorite_wall east=false,north=true,south=true,up=false,west=false color=2806,uv=2807
minecraft:diorite_wall east=false,north=true,south=true,up=false,west=true color=2808,uv=2809
minecraft:diorite_wall east=true,north=true,south=false,up=false,west=false color=2810,uv=2811
minecraft:diorite_wall east=true,north=true,south=false,up=false,west=true color=2812,uv=2813
minecraft:diorite_wall east=true,north=true,south=true,up=false,west=false color=2814,uv=2815
minecraft:diorite_wall east=true,north=true,south=true,up=false,west=true color=2816,uv=2817
minecraft:diorite_wall east=false,north=false,south=false,up=true,west=false color=2818,uv=2819
minecraft:diorite_wall east=false,north=false,south=false,up=true,west=true color=2820,uv=2821
minecraft:diorite_wall east=false,north=false,south=true,up=true,west=false color=2822,uv=2823
minecraft:diorite_wall east=false,north=false,south=true,up=true,west=true color=2824,uv=2825
minecraft:diorite_wall east=true,north=false,south=false,up=true,west=false color=2826,uv=2827
minecraft:diorite_wall east=true,north=false,south=false,up=true,west=true color=2828,uv=2829
minecraft:diorite_wall east=true,north=false,south=true,up=true,west=false color=2830,uv=2831
minecraft:diorite_wall east=true,north=false,south=true,up=true,west=true color=2832,uv=2833
minecraft:diorite_wall east=false,north=true,south=false,up=true,west=false color=2834,uv=2835
minecraft:diorite_wall east=false,north=true,south=false,up=true,west=true color=2836,uv=2837
minecraft:diorite_wall east=false,north=true,south=true,up=true,west=false color=2838,uv=2839
minecraft:diorite_wall east=false,north=true,south=true,up=true,west=true color=2840,uv=2841
minecraft:diorite_wall east=true,north=true,south=false,up=true,west=false color=2842,uv=2843
minecraft:diorite_wall east=true,north=true,south=false,up=true,west=true color=2844,uv=2845
minecraft:diorite_wall east=true,north=true,south=true,up=true,west=false color=2846,uv=2847
minecraft:diorite_wall east=true,north=true,south=true,up=true,west=true color=2848,uv=2849
minecraft:dirt - color=2850,uv=2851
minecraft:dispenser facing=down color=2852,uv=2853
minecraft:dispenser facing=east color=2854,uv=2855
minecraft:dispenser facing=north color=2856,uv=2857
minecraft:dispenser facing=south color=2858,uv=2859
minecraft:dispenser facing=up color=2860,uv=2861
minecraft:dispenser facing=west color=2862,uv=2863
minecraft:dragon_egg - color=2864,faulty_lighting=true,uv=2865
minecraft:dragon_head - color=2866,uv=2867
minecraft:dragon_wall_head - color=2868,uv=2869
minecraft:dried_kelp_block - color=2870,uv=2871
minecraft:dropper facing=down color=2872,uv=2873
minecraft:dropper facing=east color=2874,uv=2875
minecraft:dropper facing=north color=2876,uv=2877
minecraft:dropper facing=south color=2878,uv=2879
minecraft:dropper facing=up color=2880,uv=2881
minecraft:dropper facing=west color=2882,uv=2883
minecraft:emerald_block - color=2884,uv=2885
minecraft:emerald_ore - color=2886,uv=2887
minecraft:enchanting_table - color=2888,uv=2889
minecraft:end_gateway - color=2890,uv=2891
minecraft:end_portal - color=2892,uv=2893
minecraft:end_portal_frame eye=false,facing=east color=2894,uv=2895
minecraft:end_portal_frame eye=false,facing=north color=2896,uv=2897
minecraft:end_portal_frame eye=false,facing=south color=2898,uv=2899
minecraft:end_portal_frame eye=false,facing=west color=2900,uv=2901
minecraft:end_portal_frame eye=true,facing=east color=2902,uv=2903
minecraft:end_portal_frame eye=true,facing=north color=2904,uv=2905
minecraft:end_portal_frame eye=true,facing=south color=2906,uv=2907
minecraft:end_portal_frame eye=true,facing=west color=2908,uv=2909
minecraft:end_rod facing=down color=2910,uv=2911
minecraft:end_rod facing=east color=2912,uv=2913
minecraft:end_rod facing=north color=2914,uv=2915
minecraft:end_rod facing=south color=2916,uv=2917
minecraft:end_rod facing=up color=2918,uv=2919
minecraft:end_rod facing=west color=2920,uv=2921
minecraft:end_stone - color=2922,uv=2923
minecraft:end_stone_brick_slab type=bottom,waterlogged=true color=2924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2925
minecraft:end_stone_brick_slab type=bottom,waterlogged=false color=2924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2925
minecraft:end_stone_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=2924,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2925
minecraft:end_stone_brick_slab type=double,waterlogged=true color=2926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2927
minecraft:end_stone_brick_slab type=double,waterlogged=false color=2926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2927
minecraft:end_stone_brick_slab type=double,was_waterlogged=true,waterlogged=false color=2926,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2927
minecraft:end_stone_brick_slab type=top,waterlogged=true color=2928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2929
minecraft:end_stone_brick_slab type=top,waterlogged=false color=2928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2929
minecraft:end_stone_brick_slab type=top,was_waterlogged=true,waterlogged=false color=2928,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2929
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=2930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2931
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=2930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2931
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2930,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2931
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=2932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2933
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=2932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2933
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2932,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2933
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=2934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2935
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=2934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2935
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2934,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2935
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=2936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2937
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=2936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2937
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2936,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2937
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=2938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2939
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=2938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2939
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2938,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2939
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=2940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2941
